Technology,Variable,Hour,Value
GasTurbine,G_elec,29,-0.0
GasTurbine,G_elec,30,-0.0
GasTurbine,G_elec,31,-0.0
GasTurbine,G_elec,32,-0.0
GasTurbine,G_elec,33,-0.0
GasTurbine,G_elec,34,-0.0
GasTurbine,G_elec,35,-0.0
GasTurbine,G_elec,36,-0.0
GasTurbine,G_elec,37,-0.0
GasTurbine,G_elec,38,-0.0
GasTurbine,G_elec,39,-0.0
GasTurbine,G_elec,40,-0.0
GasTurbine,G_elec,41,-0.0
GasTurbine,G_elec,42,-0.0
GasTurbine,G_elec,43,-0.0
GasTurbine,G_elec,44,-0.0
GasTurbine,G_elec,45,-0.0
GasTurbine,G_elec,46,-0.0
GasTurbine,G_elec,47,-0.0
GasTurbine,G_elec,48,-0.0
GasTurbine,G_elec,49,-0.0
GasTurbine,G_elec,50,-0.0
GasTurbine,G_elec,51,-0.0
GasTurbine,G_elec,52,-0.0
GasTurbine,G_elec,53,-0.0
GasTurbine,G_elec,54,-0.0
GasTurbine,G_elec,55,-0.0
GasTurbine,G_elec,56,-0.0
GasTurbine,G_elec,57,-0.0
GasTurbine,G_elec,58,-0.0
GasTurbine,G_elec,59,-0.0
GasTurbine,G_elec,60,-0.0
GasTurbine,G_elec,61,-0.0
GasTurbine,G_elec,62,-0.0
GasTurbine,G_elec,63,-0.0
GasTurbine,G_elec,64,-0.0
GasTurbine,G_elec,65,-0.0
GasTurbine,G_elec,66,-0.0
GasTurbine,G_elec,67,-0.0
GasTurbine,G_elec,68,-0.0
GasTurbine,G_elec,69,-0.0
GasTurbine,G_elec,70,-0.0
GasTurbine,G_elec,71,-0.0
GasTurbine,G_elec,72,-0.0
GasTurbine,G_elec,73,-0.0
GasTurbine,G_elec,74,-0.0
GasTurbine,G_elec,75,-0.0
GasTurbine,G_elec,76,-0.0
GasTurbine,G_elec,77,-0.0
GasTurbine,G_elec,78,-0.0
GasTurbine,G_elec,79,-0.0
GasTurbine,G_elec,80,-0.0
GasTurbine,G_elec,81,-0.0
GasTurbine,G_elec,82,-0.0
GasTurbine,G_elec,83,-0.0
GasTurbine,G_elec,84,-0.0
GasTurbine,G_elec,85,-0.0
GasTurbine,G_elec,86,-0.0
GasTurbine,G_elec,87,-0.0
GasTurbine,G_elec,88,-0.0
GasTurbine,G_elec,89,-0.0
GasTurbine,G_elec,90,-0.0
GasTurbine,G_elec,91,-0.0
GasTurbine,G_elec,92,-0.0
GasTurbine,G_elec,93,-0.0
GasTurbine,G_elec,94,-0.0
GasTurbine,G_elec,95,-0.0
GasTurbine,G_elec,96,-0.0
GasTurbine,G_elec,97,-0.0
GasTurbine,G_elec,98,-0.0
GasTurbine,G_elec,99,-0.0
GasTurbine,G_elec,100,-0.0
GasTurbine,G_elec,101,-0.0
GasTurbine,G_elec,102,-0.0
GasTurbine,G_elec,103,563.5486374134357
GasTurbine,G_elec,104,197.3496892998383
GasTurbine,G_elec,105,809.8836694823809
GasTurbine,G_elec,106,641.6310362490311
GasTurbine,G_elec,107,591.4881727641208
GasTurbine,G_elec,108,-0.0
GasTurbine,G_elec,109,-0.0
GasTurbine,G_elec,110,-0.0
GasTurbine,G_elec,111,-0.0
GasTurbine,G_elec,112,-0.0
GasTurbine,G_elec,113,-0.0
GasTurbine,G_elec,114,-0.0
GasTurbine,G_elec,115,-0.0
GasTurbine,G_elec,116,-0.0
GasTurbine,G_elec,117,-0.0
GasTurbine,G_elec,118,-0.0
GasTurbine,G_elec,119,-0.0
GasTurbine,G_elec,120,-0.0
GasTurbine,G_elec,121,-0.0
GasTurbine,G_elec,122,-0.0
GasTurbine,G_elec,123,-0.0
GasTurbine,G_elec,124,-0.0
GasTurbine,G_elec,125,-0.0
GasTurbine,G_elec,126,-0.0
GasTurbine,G_elec,127,-0.0
GasTurbine,G_elec,128,-0.0
GasTurbine,G_elec,129,-0.0
GasTurbine,G_elec,130,-0.0
GasTurbine,G_elec,131,-0.0
GasTurbine,G_elec,132,-0.0
GasTurbine,G_elec,133,-0.0
GasTurbine,G_elec,134,-0.0
GasTurbine,G_elec,135,-0.0
GasTurbine,G_elec,136,-0.0
GasTurbine,G_elec,137,-0.0
GasTurbine,G_elec,138,-0.0
GasTurbine,G_elec,139,-0.0
GasTurbine,G_elec,140,-0.0
GasTurbine,G_elec,141,-0.0
GasTurbine,G_elec,142,-0.0
GasTurbine,G_elec,143,-0.0
GasTurbine,G_elec,144,-0.0
GasTurbine,G_elec,145,-0.0
GasTurbine,G_elec,146,-0.0
GasTurbine,G_elec,147,-0.0
GasTurbine,G_elec,148,-0.0
GasTurbine,G_elec,149,-0.0
GasTurbine,G_elec,150,-0.0
GasTurbine,G_elec,151,-0.0
GasTurbine,G_elec,152,-0.0
GasTurbine,G_elec,153,-0.0
GasTurbine,G_elec,154,-0.0
GasTurbine,G_elec,155,-0.0
GasTurbine,G_elec,156,-0.0
GasTurbine,G_elec,157,-0.0
GasTurbine,G_elec,158,-0.0
GasTurbine,G_elec,159,-0.0
GasTurbine,G_elec,160,-0.0
GasTurbine,G_elec,161,-0.0
GasTurbine,G_elec,162,-0.0
GasTurbine,G_elec,163,-0.0
GasTurbine,G_elec,164,-0.0
GasTurbine,G_elec,165,-0.0
GasTurbine,G_elec,166,-0.0
GasTurbine,G_elec,167,-0.0
GasTurbine,G_elec,168,-0.0
GasTurbine,G_elec,169,295.1738915558803
GasTurbine,G_elec,170,6.957733622605343
GasTurbine,G_elec,171,1204.118838896828
GasTurbine,G_elec,172,681.8190177331935
GasTurbine,G_elec,173,1643.3484286366488
GasTurbine,G_elec,174,824.2998263577464
GasTurbine,G_elec,175,1643.3484286366559
GasTurbine,G_elec,176,450.0516504387387
GasTurbine,G_elec,177,1138.185595450193
GasTurbine,G_elec,178,493.9640701358495
GasTurbine,G_elec,179,695.6237554704261
GasTurbine,G_elec,180,636.0202284837492
GasTurbine,G_elec,181,1643.3484286366488
GasTurbine,G_elec,182,731.6188262607287
GasTurbine,G_elec,183,1643.3484286366595
GasTurbine,G_elec,184,676.9634421493415
GasTurbine,G_elec,185,1643.348428636654
GasTurbine,G_elec,186,403.7391010048298
GasTurbine,G_elec,187,1294.893486843996
GasTurbine,G_elec,188,-0.0
GasTurbine,G_elec,189,963.218241642262
GasTurbine,G_elec,190,-0.0
GasTurbine,G_elec,191,-0.0
GasTurbine,G_elec,192,-0.0
GasTurbine,G_elec,193,-0.0
GasTurbine,G_elec,194,-0.0
GasTurbine,G_elec,195,-0.0
GasTurbine,G_elec,196,-0.0
GasTurbine,G_elec,197,513.6353871207558
GasTurbine,G_elec,198,-0.0
GasTurbine,G_elec,199,1152.5712912684564
GasTurbine,G_elec,200,583.0081040492263
GasTurbine,G_elec,201,1643.348428636654
GasTurbine,G_elec,202,1593.551534354367
GasTurbine,G_elec,203,1643.348428636654
GasTurbine,G_elec,204,1643.3484286366543
GasTurbine,G_elec,205,1643.348428636656
GasTurbine,G_elec,206,1643.3484286366543
GasTurbine,G_elec,207,1643.3484286366509
GasTurbine,G_elec,208,1643.348428636655
GasTurbine,G_elec,209,1643.348428636654
GasTurbine,G_elec,210,1643.348428636655
GasTurbine,G_elec,211,1643.348428636654
GasTurbine,G_elec,212,1643.348428636655
GasTurbine,G_elec,213,1643.348428636654
GasTurbine,G_elec,214,1288.9160716900062
GasTurbine,G_elec,215,1643.348428636654
GasTurbine,G_elec,216,332.48694939017645
GasTurbine,G_elec,217,1643.348428636654
GasTurbine,G_elec,218,176.6631325159496
GasTurbine,G_elec,219,1193.0917129670597
GasTurbine,G_elec,220,605.9305122990486
GasTurbine,G_elec,221,1643.348428636654
GasTurbine,G_elec,222,942.1978902126974
GasTurbine,G_elec,223,1643.3484286366534
GasTurbine,G_elec,224,1480.29331521556
GasTurbine,G_elec,225,1131.0564715269268
GasTurbine,G_elec,226,694.2976450636925
GasTurbine,G_elec,227,1495.8258079485413
GasTurbine,G_elec,228,83.4682014329642
GasTurbine,G_elec,229,585.762026633468
GasTurbine,G_elec,230,24.98288739697695
GasTurbine,G_elec,231,1157.7431558135968
GasTurbine,G_elec,232,772.6501157274995
GasTurbine,G_elec,233,752.0799432497931
GasTurbine,G_elec,234,497.0730191364298
GasTurbine,G_elec,235,361.89056083577293
GasTurbine,G_elec,236,2.7733090378340077
GasTurbine,G_elec,237,43.19021540185028
GasTurbine,G_elec,238,-0.0
GasTurbine,G_elec,239,-0.0
GasTurbine,G_elec,240,-0.0
GasTurbine,G_elec,241,-0.0
GasTurbine,G_elec,242,-0.0
GasTurbine,G_elec,243,-0.0
GasTurbine,G_elec,244,-0.0
GasTurbine,G_elec,245,-0.0
GasTurbine,G_elec,246,-0.0
GasTurbine,G_elec,247,-0.0
GasTurbine,G_elec,248,-0.0
GasTurbine,G_elec,249,-0.0
GasTurbine,G_elec,250,-0.0
GasTurbine,G_elec,251,-0.0
GasTurbine,G_elec,252,-0.0
GasTurbine,G_elec,253,-0.0
GasTurbine,G_elec,254,-0.0
GasTurbine,G_elec,255,-0.0
GasTurbine,G_elec,256,-0.0
GasTurbine,G_elec,257,-0.0
GasTurbine,G_elec,258,-0.0
GasTurbine,G_elec,259,-0.0
GasTurbine,G_elec,260,-0.0
GasTurbine,G_elec,261,-0.0
GasTurbine,G_elec,262,-0.0
GasTurbine,G_elec,263,-0.0
GasTurbine,G_elec,264,-0.0
GasTurbine,G_elec,265,-0.0
GasTurbine,G_elec,266,-0.0
GasTurbine,G_elec,267,-0.0
GasTurbine,G_elec,268,-0.0
GasTurbine,G_elec,269,-0.0
GasTurbine,G_elec,270,-0.0
GasTurbine,G_elec,271,-0.0
GasTurbine,G_elec,272,-0.0
GasTurbine,G_elec,273,-0.0
GasTurbine,G_elec,274,-0.0
GasTurbine,G_elec,275,-0.0
GasTurbine,G_elec,276,-0.0
GasTurbine,G_elec,277,-0.0
GasTurbine,G_elec,278,-0.0
GasTurbine,G_elec,279,-0.0
GasTurbine,G_elec,280,-0.0
GasTurbine,G_elec,281,-0.0
GasTurbine,G_elec,282,-0.0
GasTurbine,G_elec,283,-0.0
GasTurbine,G_elec,284,-0.0
GasTurbine,G_elec,285,-0.0
GasTurbine,G_elec,286,-0.0
GasTurbine,G_elec,287,-0.0
GasTurbine,G_elec,288,-0.0
GasTurbine,G_elec,289,-0.0
GasTurbine,G_elec,290,-0.0
GasTurbine,G_elec,291,-0.0
GasTurbine,G_elec,292,-0.0
GasTurbine,G_elec,293,-0.0
GasTurbine,G_elec,294,-0.0
GasTurbine,G_elec,295,-0.0
GasTurbine,G_elec,296,-0.0
GasTurbine,G_elec,297,-0.0
GasTurbine,G_elec,298,-0.0
GasTurbine,G_elec,299,-0.0
GasTurbine,G_elec,300,-0.0
GasTurbine,G_elec,301,-0.0
GasTurbine,G_elec,302,-0.0
GasTurbine,G_elec,303,-0.0
GasTurbine,G_elec,304,-0.0
GasTurbine,G_elec,305,-0.0
GasTurbine,G_elec,306,-0.0
GasTurbine,G_elec,307,-0.0
GasTurbine,G_elec,308,-0.0
GasTurbine,G_elec,309,-0.0
GasTurbine,G_elec,310,-0.0
GasTurbine,G_elec,311,-0.0
GasTurbine,G_elec,312,-0.0
GasTurbine,G_elec,313,-0.0
GasTurbine,G_elec,314,-0.0
GasTurbine,G_elec,315,-0.0
GasTurbine,G_elec,316,-0.0
GasTurbine,G_elec,317,-0.0
GasTurbine,G_elec,318,-0.0
GasTurbine,G_elec,319,-0.0
GasTurbine,G_elec,320,-0.0
GasTurbine,G_elec,321,-0.0
GasTurbine,G_elec,322,-0.0
GasTurbine,G_elec,323,-0.0
GasTurbine,G_elec,324,-0.0
GasTurbine,G_elec,325,-0.0
GasTurbine,G_elec,326,-0.0
GasTurbine,G_elec,327,-0.0
GasTurbine,G_elec,328,-0.0
GasTurbine,G_elec,329,-0.0
GasTurbine,G_elec,330,-0.0
GasTurbine,G_elec,331,-0.0
GasTurbine,G_elec,332,-0.0
GasTurbine,G_elec,333,-0.0
GasTurbine,G_elec,334,-0.0
GasTurbine,G_elec,335,-0.0
GasTurbine,G_elec,336,-0.0
GasTurbine,G_elec,337,-0.0
GasTurbine,G_elec,338,-0.0
GasTurbine,G_elec,339,-0.0
GasTurbine,G_elec,340,-0.0
GasTurbine,G_elec,341,-0.0
GasTurbine,G_elec,342,-0.0
GasTurbine,G_elec,343,-0.0
GasTurbine,G_elec,344,-0.0
GasTurbine,G_elec,345,-0.0
GasTurbine,G_elec,346,-0.0
GasTurbine,G_elec,347,-0.0
GasTurbine,G_elec,348,-0.0
GasTurbine,G_elec,349,-0.0
GasTurbine,G_elec,350,-0.0
GasTurbine,G_elec,351,-0.0
GasTurbine,G_elec,352,-0.0
GasTurbine,G_elec,353,-0.0
GasTurbine,G_elec,354,-0.0
GasTurbine,G_elec,355,-0.0
GasTurbine,G_elec,356,-0.0
GasTurbine,G_elec,357,-0.0
GasTurbine,G_elec,358,-0.0
GasTurbine,G_elec,359,-0.0
GasTurbine,G_elec,360,-0.0
GasTurbine,G_elec,361,-0.0
GasTurbine,G_elec,362,-0.0
GasTurbine,G_elec,363,-0.0
GasTurbine,G_elec,364,-0.0
GasTurbine,G_elec,365,-0.0
GasTurbine,G_elec,366,-0.0
GasTurbine,G_elec,367,-0.0
GasTurbine,G_elec,368,-0.0
GasTurbine,G_elec,369,-0.0
GasTurbine,G_elec,370,-0.0
GasTurbine,G_elec,371,-0.0
GasTurbine,G_elec,372,-0.0
GasTurbine,G_elec,373,-0.0
GasTurbine,G_elec,374,-0.0
GasTurbine,G_elec,375,-0.0
GasTurbine,G_elec,376,-0.0
GasTurbine,G_elec,377,-0.0
GasTurbine,G_elec,378,-0.0
GasTurbine,G_elec,379,-0.0
GasTurbine,G_elec,380,-0.0
GasTurbine,G_elec,381,-0.0
GasTurbine,G_elec,382,-0.0
GasTurbine,G_elec,383,-0.0
GasTurbine,G_elec,384,-0.0
GasTurbine,G_elec,385,-0.0
GasTurbine,G_elec,386,-0.0
GasTurbine,G_elec,387,-0.0
GasTurbine,G_elec,388,-0.0
GasTurbine,G_elec,389,-0.0
GasTurbine,G_elec,390,-0.0
GasTurbine,G_elec,391,-0.0
GasTurbine,G_elec,392,-0.0
GasTurbine,G_elec,393,-0.0
GasTurbine,G_elec,394,-0.0
GasTurbine,G_elec,395,-0.0
GasTurbine,G_elec,396,-0.0
GasTurbine,G_elec,397,-0.0
GasTurbine,G_elec,398,-0.0
GasTurbine,G_elec,399,-0.0
GasTurbine,G_elec,400,-0.0
GasTurbine,G_elec,401,-0.0
GasTurbine,G_elec,402,-0.0
GasTurbine,G_elec,403,-0.0
GasTurbine,G_elec,404,-0.0
GasTurbine,G_elec,405,-0.0
GasTurbine,G_elec,406,-0.0
GasTurbine,G_elec,407,-0.0
GasTurbine,G_elec,408,-0.0
GasTurbine,G_elec,409,-0.0
GasTurbine,G_elec,410,-0.0
GasTurbine,G_elec,411,-0.0
GasTurbine,G_elec,412,-0.0
GasTurbine,G_elec,413,-0.0
GasTurbine,G_elec,414,-0.0
GasTurbine,G_elec,415,-0.0
GasTurbine,G_elec,416,-0.0
GasTurbine,G_elec,417,-0.0
GasTurbine,G_elec,418,-0.0
GasTurbine,G_elec,419,-0.0
GasTurbine,G_elec,420,-0.0
GasTurbine,G_elec,421,-0.0
GasTurbine,G_elec,422,-0.0
GasTurbine,G_elec,423,-0.0
GasTurbine,G_elec,424,-0.0
GasTurbine,G_elec,425,-0.0
GasTurbine,G_elec,426,-0.0
GasTurbine,G_elec,427,-0.0
GasTurbine,G_elec,428,-0.0
GasTurbine,G_elec,429,-0.0
GasTurbine,G_elec,430,-0.0
GasTurbine,G_elec,431,-0.0
GasTurbine,G_elec,432,-0.0
GasTurbine,G_elec,433,-0.0
GasTurbine,G_elec,434,-0.0
GasTurbine,G_elec,435,-0.0
GasTurbine,G_elec,436,-0.0
GasTurbine,G_elec,437,-0.0
GasTurbine,G_elec,438,-0.0
GasTurbine,G_elec,439,-0.0
GasTurbine,G_elec,440,-0.0
GasTurbine,G_elec,441,-0.0
GasTurbine,G_elec,442,-0.0
GasTurbine,G_elec,443,-0.0
GasTurbine,G_elec,444,-0.0
GasTurbine,G_elec,445,-0.0
GasTurbine,G_elec,446,-0.0
GasTurbine,G_elec,447,-0.0
GasTurbine,G_elec,448,-0.0
GasTurbine,G_elec,449,-0.0
GasTurbine,G_elec,450,-0.0
GasTurbine,G_elec,451,-0.0
GasTurbine,G_elec,452,-0.0
GasTurbine,G_elec,453,-0.0
GasTurbine,G_elec,454,-0.0
GasTurbine,G_elec,455,-0.0
GasTurbine,G_elec,456,-0.0
GasTurbine,G_elec,457,-0.0
GasTurbine,G_elec,458,-0.0
GasTurbine,G_elec,459,-0.0
GasTurbine,G_elec,460,-0.0
GasTurbine,G_elec,461,-0.0
GasTurbine,G_elec,462,-0.0
GasTurbine,G_elec,463,-0.0
GasTurbine,G_elec,464,-0.0
GasTurbine,G_elec,465,-0.0
GasTurbine,G_elec,466,-0.0
GasTurbine,G_elec,467,-0.0
GasTurbine,G_elec,468,-0.0
GasTurbine,G_elec,469,-0.0
GasTurbine,G_elec,470,-0.0
GasTurbine,G_elec,471,-0.0
GasTurbine,G_elec,472,-0.0
GasTurbine,G_elec,473,-0.0
GasTurbine,G_elec,474,-0.0
GasTurbine,G_elec,475,-0.0
GasTurbine,G_elec,476,-0.0
GasTurbine,G_elec,477,-0.0
GasTurbine,G_elec,478,-0.0
GasTurbine,G_elec,479,-0.0
GasTurbine,G_elec,480,-0.0
GasTurbine,G_elec,481,-0.0
GasTurbine,G_elec,482,-0.0
GasTurbine,G_elec,483,-0.0
GasTurbine,G_elec,484,-0.0
GasTurbine,G_elec,485,-0.0
GasTurbine,G_elec,486,-0.0
GasTurbine,G_elec,487,-0.0
GasTurbine,G_elec,488,-0.0
GasTurbine,G_elec,489,-0.0
GasTurbine,G_elec,490,-0.0
GasTurbine,G_elec,491,-0.0
GasTurbine,G_elec,492,-0.0
GasTurbine,G_elec,493,-0.0
GasTurbine,G_elec,494,-0.0
GasTurbine,G_elec,495,-0.0
GasTurbine,G_elec,496,-0.0
GasTurbine,G_elec,497,-0.0
GasTurbine,G_elec,498,-0.0
GasTurbine,G_elec,499,-0.0
GasTurbine,G_elec,500,-0.0
GasTurbine,G_elec,501,-0.0
GasTurbine,G_elec,502,-0.0
GasTurbine,G_elec,503,-0.0
GasTurbine,G_elec,504,-0.0
GasTurbine,G_elec,505,-0.0
GasTurbine,G_elec,506,-0.0
GasTurbine,G_elec,507,-0.0
GasTurbine,G_elec,508,-0.0
GasTurbine,G_elec,509,2.414468127193531
GasTurbine,G_elec,510,-0.0
GasTurbine,G_elec,511,-0.0
GasTurbine,G_elec,512,-0.0
GasTurbine,G_elec,513,-0.0
GasTurbine,G_elec,514,-0.0
GasTurbine,G_elec,515,-0.0
GasTurbine,G_elec,516,-0.0
GasTurbine,G_elec,517,-0.0
GasTurbine,G_elec,518,-0.0
GasTurbine,G_elec,519,-0.0
GasTurbine,G_elec,520,-0.0
GasTurbine,G_elec,521,-0.0
GasTurbine,G_elec,522,-0.0
GasTurbine,G_elec,523,-0.0
GasTurbine,G_elec,524,-0.0
GasTurbine,G_elec,525,-0.0
GasTurbine,G_elec,526,-0.0
GasTurbine,G_elec,527,-0.0
GasTurbine,G_elec,528,-0.0
GasTurbine,G_elec,529,-0.0
GasTurbine,G_elec,530,-0.0
GasTurbine,G_elec,531,-0.0
GasTurbine,G_elec,532,-0.0
GasTurbine,G_elec,533,-0.0
GasTurbine,G_elec,534,-0.0
GasTurbine,G_elec,535,-0.0
GasTurbine,G_elec,536,-0.0
GasTurbine,G_elec,537,-0.0
GasTurbine,G_elec,538,-0.0
GasTurbine,G_elec,539,-0.0
GasTurbine,G_elec,540,-0.0
GasTurbine,G_elec,541,-0.0
GasTurbine,G_elec,542,-0.0
GasTurbine,G_elec,543,-0.0
GasTurbine,G_elec,544,-0.0
GasTurbine,G_elec,545,-0.0
GasTurbine,G_elec,546,-0.0
GasTurbine,G_elec,547,-0.0
GasTurbine,G_elec,548,-0.0
GasTurbine,G_elec,549,-0.0
GasTurbine,G_elec,550,-0.0
GasTurbine,G_elec,551,-0.0
GasTurbine,G_elec,552,-0.0
GasTurbine,G_elec,553,-0.0
GasTurbine,G_elec,554,-0.0
GasTurbine,G_elec,555,-0.0
GasTurbine,G_elec,556,-0.0
GasTurbine,G_elec,557,-0.0
GasTurbine,G_elec,558,-0.0
GasTurbine,G_elec,559,-0.0
GasTurbine,G_elec,560,-0.0
GasTurbine,G_elec,561,-0.0
GasTurbine,G_elec,562,-0.0
GasTurbine,G_elec,563,-0.0
GasTurbine,G_elec,564,-0.0
GasTurbine,G_elec,565,-0.0
GasTurbine,G_elec,566,-0.0
GasTurbine,G_elec,567,-0.0
GasTurbine,G_elec,568,-0.0
GasTurbine,G_elec,569,-0.0
GasTurbine,G_elec,570,-0.0
GasTurbine,G_elec,571,-0.0
GasTurbine,G_elec,572,-0.0
GasTurbine,G_elec,573,-0.0
GasTurbine,G_elec,574,-0.0
GasTurbine,G_elec,575,-0.0
GasTurbine,G_elec,576,-0.0
GasTurbine,G_elec,577,-0.0
GasTurbine,G_elec,578,-0.0
GasTurbine,G_elec,579,-0.0
GasTurbine,G_elec,580,-0.0
GasTurbine,G_elec,581,-0.0
GasTurbine,G_elec,582,-0.0
GasTurbine,G_elec,583,-0.0
GasTurbine,G_elec,584,-0.0
GasTurbine,G_elec,585,-0.0
GasTurbine,G_elec,586,-0.0
GasTurbine,G_elec,587,-0.0
GasTurbine,G_elec,588,-0.0
GasTurbine,G_elec,589,-0.0
GasTurbine,G_elec,590,-0.0
GasTurbine,G_elec,591,-0.0
GasTurbine,G_elec,592,-0.0
GasTurbine,G_elec,593,-0.0
GasTurbine,G_elec,594,-0.0
GasTurbine,G_elec,595,-0.0
GasTurbine,G_elec,596,-0.0
GasTurbine,G_elec,597,-0.0
GasTurbine,G_elec,598,-0.0
GasTurbine,G_elec,599,-0.0
GasTurbine,G_elec,600,-0.0
GasTurbine,G_elec,601,-0.0
GasTurbine,G_elec,602,-0.0
GasTurbine,G_elec,603,-0.0
GasTurbine,G_elec,604,-0.0
GasTurbine,G_elec,605,-0.0
GasTurbine,G_elec,606,-0.0
GasTurbine,G_elec,607,-0.0
GasTurbine,G_elec,608,-0.0
GasTurbine,G_elec,609,-0.0
GasTurbine,G_elec,610,-0.0
GasTurbine,G_elec,611,-0.0
GasTurbine,G_elec,612,-0.0
GasTurbine,G_elec,613,-0.0
GasTurbine,G_elec,614,-0.0
GasTurbine,G_elec,615,-0.0
GasTurbine,G_elec,616,-0.0
GasTurbine,G_elec,617,-0.0
GasTurbine,G_elec,618,-0.0
GasTurbine,G_elec,619,-0.0
GasTurbine,G_elec,620,-0.0
GasTurbine,G_elec,621,-0.0
GasTurbine,G_elec,622,-0.0
GasTurbine,G_elec,623,-0.0
GasTurbine,G_elec,624,-0.0
GasTurbine,G_elec,625,-0.0
GasTurbine,G_elec,626,-0.0
GasTurbine,G_elec,627,-0.0
GasTurbine,G_elec,628,-0.0
GasTurbine,G_elec,629,-0.0
GasTurbine,G_elec,630,-0.0
GasTurbine,G_elec,631,-0.0
GasTurbine,G_elec,632,-0.0
GasTurbine,G_elec,633,-0.0
GasTurbine,G_elec,634,-0.0
GasTurbine,G_elec,635,143.8985382580362
GasTurbine,G_elec,636,53.04464676375077
GasTurbine,G_elec,637,-0.0
GasTurbine,G_elec,638,-0.0
GasTurbine,G_elec,639,-0.0
GasTurbine,G_elec,640,146.2713823839989
GasTurbine,G_elec,641,296.6158074850296
GasTurbine,G_elec,642,412.3741401939295
GasTurbine,G_elec,643,142.08059420517316
GasTurbine,G_elec,644,-0.0
GasTurbine,G_elec,645,-0.0
GasTurbine,G_elec,646,-0.0
GasTurbine,G_elec,647,-0.0
GasTurbine,G_elec,648,-0.0
GasTurbine,G_elec,649,-0.0
GasTurbine,G_elec,650,-0.0
GasTurbine,G_elec,651,-0.0
GasTurbine,G_elec,652,-0.0
GasTurbine,G_elec,653,-0.0
GasTurbine,G_elec,654,-0.0
GasTurbine,G_elec,655,-0.0
GasTurbine,G_elec,656,-0.0
GasTurbine,G_elec,657,-0.0
GasTurbine,G_elec,658,-0.0
GasTurbine,G_elec,659,-0.0
GasTurbine,G_elec,660,-0.0
GasTurbine,G_elec,661,-0.0
GasTurbine,G_elec,662,-0.0
GasTurbine,G_elec,663,-0.0
GasTurbine,G_elec,664,-0.0
GasTurbine,G_elec,665,-0.0
GasTurbine,G_elec,666,-0.0
GasTurbine,G_elec,667,-0.0
GasTurbine,G_elec,668,-0.0
GasTurbine,G_elec,669,-0.0
GasTurbine,G_elec,670,-0.0
GasTurbine,G_elec,671,-0.0
GasTurbine,G_elec,672,-0.0
GasTurbine,G_elec,673,-0.0
GasTurbine,G_elec,674,-0.0
GasTurbine,G_elec,675,-0.0
GasTurbine,G_elec,676,-0.0
GasTurbine,G_elec,677,-0.0
GasTurbine,G_elec,678,-0.0
GasTurbine,G_elec,679,-0.0
GasTurbine,G_elec,680,-0.0
GasTurbine,G_elec,681,-0.0
GasTurbine,G_elec,682,-0.0
GasTurbine,G_elec,683,-0.0
GasTurbine,G_elec,684,-0.0
GasTurbine,G_elec,685,-0.0
GasTurbine,G_elec,686,-0.0
GasTurbine,G_elec,687,-0.0
GasTurbine,G_elec,688,-0.0
GasTurbine,G_elec,689,-0.0
GasTurbine,G_elec,690,-0.0
GasTurbine,G_elec,691,-0.0
GasTurbine,G_elec,692,-0.0
GasTurbine,G_elec,693,-0.0
GasTurbine,G_elec,694,-0.0
GasTurbine,G_elec,695,-0.0
GasTurbine,G_elec,696,-0.0
GasTurbine,G_elec,697,-0.0
GasTurbine,G_elec,698,-0.0
GasTurbine,G_elec,699,-0.0
GasTurbine,G_elec,700,-0.0
GasTurbine,G_elec,701,-0.0
GasTurbine,G_elec,702,-0.0
GasTurbine,G_elec,703,-0.0
GasTurbine,G_elec,704,-0.0
GasTurbine,G_elec,705,-0.0
GasTurbine,G_elec,706,-0.0
GasTurbine,G_elec,707,-0.0
GasTurbine,G_elec,708,-0.0
GasTurbine,G_elec,709,-0.0
GasTurbine,G_elec,710,-0.0
GasTurbine,G_elec,711,-0.0
GasTurbine,G_elec,712,-0.0
GasTurbine,G_elec,713,-0.0
GasTurbine,G_elec,714,-0.0
GasTurbine,G_elec,715,-0.0
GasTurbine,G_elec,716,-0.0
GasTurbine,G_elec,717,-0.0
GasTurbine,G_elec,718,-0.0
GasTurbine,G_elec,719,-0.0
GasTurbine,G_elec,720,-0.0
Hydro,G_elec,1,2124.7514675416414
Hydro,G_elec,2,2124.7514675416414
Hydro,G_elec,3,2124.7514675416414
Hydro,G_elec,4,2124.7514675416414
Hydro,G_elec,5,2124.7514675416414
Hydro,G_elec,6,1314.9955043446653
Hydro,G_elec,7,2124.7514675416414
Hydro,G_elec,8,2124.7514675416414
Hydro,G_elec,9,2124.7514675416414
Hydro,G_elec,10,276.24266229179324
Hydro,G_elec,11,2124.7514675416414
Hydro,G_elec,12,2124.7514675416414
Hydro,G_elec,13,2124.7514675416414
Hydro,G_elec,14,2124.7514675416414
Hydro,G_elec,15,2124.7514675416414
Hydro,G_elec,16,1508.581865791692
Hydro,G_elec,17,2124.7514675416414
Hydro,G_elec,18,933.209632295935
Hydro,G_elec,19,1593.00645687355
Hydro,G_elec,20,1013.5305671405331
Hydro,G_elec,21,1763.912765678853
Hydro,G_elec,22,1816.6666666666667
Hydro,G_elec,23,1816.6666666666667
Hydro,G_elec,24,1816.6666666666667
Hydro,G_elec,25,2051.216201103127
Hydro,G_elec,26,2124.7514675416414
Hydro,G_elec,27,2124.7514675416414
Hydro,G_elec,28,2124.7514675416414
Hydro,G_elec,29,2042.5808331566773
