Technology,Variable,Hour,Value
GasTurbine,G_elec,294,-0.0
GasTurbine,G_elec,295,-0.0
GasTurbine,G_elec,296,-0.0
GasTurbine,G_elec,297,-0.0
GasTurbine,G_elec,298,-0.0
GasTurbine,G_elec,299,-0.0
GasTurbine,G_elec,300,-0.0
GasTurbine,G_elec,301,-0.0
GasTurbine,G_elec,302,-0.0
GasTurbine,G_elec,303,-0.0
GasTurbine,G_elec,304,-0.0
GasTurbine,G_elec,305,-0.0
GasTurbine,G_elec,306,-0.0
GasTurbine,G_elec,307,-0.0
GasTurbine,G_elec,308,-0.0
GasTurbine,G_elec,309,-0.0
GasTurbine,G_elec,310,-0.0
GasTurbine,G_elec,311,-0.0
GasTurbine,G_elec,312,-0.0
GasTurbine,G_elec,313,-0.0
GasTurbine,G_elec,314,-0.0
GasTurbine,G_elec,315,-0.0
GasTurbine,G_elec,316,-0.0
GasTurbine,G_elec,317,-0.0
GasTurbine,G_elec,318,-0.0
GasTurbine,G_elec,319,-0.0
GasTurbine,G_elec,320,-0.0
GasTurbine,G_elec,321,-0.0
GasTurbine,G_elec,322,-0.0
GasTurbine,G_elec,323,-0.0
GasTurbine,G_elec,324,-0.0
GasTurbine,G_elec,325,-0.0
GasTurbine,G_elec,326,-0.0
GasTurbine,G_elec,327,-0.0
GasTurbine,G_elec,328,-0.0
GasTurbine,G_elec,329,-0.0
GasTurbine,G_elec,330,-0.0
GasTurbine,G_elec,331,-0.0
GasTurbine,G_elec,332,-0.0
GasTurbine,G_elec,333,-0.0
GasTurbine,G_elec,334,-0.0
GasTurbine,G_elec,335,-0.0
GasTurbine,G_elec,336,-0.0
GasTurbine,G_elec,337,-0.0
GasTurbine,G_elec,338,-0.0
GasTurbine,G_elec,339,-0.0
GasTurbine,G_elec,340,-0.0
GasTurbine,G_elec,341,-0.0
GasTurbine,G_elec,342,-0.0
GasTurbine,G_elec,343,-0.0
GasTurbine,G_elec,344,-0.0
GasTurbine,G_elec,345,-0.0
GasTurbine,G_elec,346,-0.0
GasTurbine,G_elec,347,-0.0
GasTurbine,G_elec,348,-0.0
GasTurbine,G_elec,349,-0.0
GasTurbine,G_elec,350,-0.0
GasTurbine,G_elec,351,-0.0
GasTurbine,G_elec,352,-0.0
GasTurbine,G_elec,353,-0.0
GasTurbine,G_elec,354,-0.0
GasTurbine,G_elec,355,-0.0
GasTurbine,G_elec,356,-0.0
GasTurbine,G_elec,357,-0.0
GasTurbine,G_elec,358,-0.0
GasTurbine,G_elec,359,-0.0
GasTurbine,G_elec,360,-0.0
GasTurbine,G_elec,361,-0.0
GasTurbine,G_elec,362,-0.0
GasTurbine,G_elec,363,-0.0
GasTurbine,G_elec,364,-0.0
GasTurbine,G_elec,365,-0.0
GasTurbine,G_elec,366,-0.0
GasTurbine,G_elec,367,-0.0
GasTurbine,G_elec,368,-0.0
GasTurbine,G_elec,369,-0.0
GasTurbine,G_elec,370,-0.0
GasTurbine,G_elec,371,-0.0
GasTurbine,G_elec,372,-0.0
GasTurbine,G_elec,373,-0.0
GasTurbine,G_elec,374,-0.0
GasTurbine,G_elec,375,-0.0
GasTurbine,G_elec,376,-0.0
GasTurbine,G_elec,377,-0.0
GasTurbine,G_elec,378,-0.0
GasTurbine,G_elec,379,-0.0
GasTurbine,G_elec,380,-0.0
GasTurbine,G_elec,381,-0.0
GasTurbine,G_elec,382,-0.0
GasTurbine,G_elec,383,-0.0
GasTurbine,G_elec,384,-0.0
GasTurbine,G_elec,385,-0.0
GasTurbine,G_elec,386,-0.0
GasTurbine,G_elec,387,-0.0
GasTurbine,G_elec,388,-0.0
GasTurbine,G_elec,389,-0.0
GasTurbine,G_elec,390,-0.0
GasTurbine,G_elec,391,-0.0
GasTurbine,G_elec,392,-0.0
GasTurbine,G_elec,393,-0.0
GasTurbine,G_elec,394,-0.0
GasTurbine,G_elec,395,-0.0
GasTurbine,G_elec,396,-0.0
GasTurbine,G_elec,397,-0.0
GasTurbine,G_elec,398,-0.0
GasTurbine,G_elec,399,-0.0
GasTurbine,G_elec,400,-0.0
GasTurbine,G_elec,401,-0.0
GasTurbine,G_elec,402,-0.0
GasTurbine,G_elec,403,-0.0
GasTurbine,G_elec,404,-0.0
GasTurbine,G_elec,405,-0.0
GasTurbine,G_elec,406,-0.0
GasTurbine,G_elec,407,-0.0
GasTurbine,G_elec,408,-0.0
GasTurbine,G_elec,409,-0.0
GasTurbine,G_elec,410,-0.0
GasTurbine,G_elec,411,-0.0
GasTurbine,G_elec,412,-0.0
GasTurbine,G_elec,413,-0.0
GasTurbine,G_elec,414,-0.0
GasTurbine,G_elec,415,-0.0
GasTurbine,G_elec,416,-0.0
GasTurbine,G_elec,417,-0.0
GasTurbine,G_elec,418,-0.0
GasTurbine,G_elec,419,-0.0
GasTurbine,G_elec,420,-0.0
GasTurbine,G_elec,421,-0.0
GasTurbine,G_elec,422,-0.0
GasTurbine,G_elec,423,-0.0
GasTurbine,G_elec,424,-0.0
GasTurbine,G_elec,425,-0.0
GasTurbine,G_elec,426,-0.0
GasTurbine,G_elec,427,-0.0
GasTurbine,G_elec,428,-0.0
GasTurbine,G_elec,429,-0.0
GasTurbine,G_elec,430,-0.0
GasTurbine,G_elec,431,-0.0
GasTurbine,G_elec,432,-0.0
GasTurbine,G_elec,433,-0.0
GasTurbine,G_elec,434,-0.0
GasTurbine,G_elec,435,-0.0
GasTurbine,G_elec,436,-0.0
GasTurbine,G_elec,437,-0.0
GasTurbine,G_elec,438,-0.0
GasTurbine,G_elec,439,-0.0
GasTurbine,G_elec,440,-0.0
GasTurbine,G_elec,441,-0.0
GasTurbine,G_elec,442,-0.0
GasTurbine,G_elec,443,-0.0
GasTurbine,G_elec,444,-0.0
GasTurbine,G_elec,445,-0.0
GasTurbine,G_elec,446,-0.0
GasTurbine,G_elec,447,-0.0
GasTurbine,G_elec,448,-0.0
GasTurbine,G_elec,449,-0.0
GasTurbine,G_elec,450,-0.0
GasTurbine,G_elec,451,-0.0
GasTurbine,G_elec,452,-0.0
GasTurbine,G_elec,453,-0.0
GasTurbine,G_elec,454,-0.0
GasTurbine,G_elec,455,-0.0
GasTurbine,G_elec,456,-0.0
GasTurbine,G_elec,457,-0.0
GasTurbine,G_elec,458,-0.0
GasTurbine,G_elec,459,-0.0
GasTurbine,G_elec,460,-0.0
GasTurbine,G_elec,461,-0.0
GasTurbine,G_elec,462,-0.0
GasTurbine,G_elec,463,-0.0
GasTurbine,G_elec,464,-0.0
GasTurbine,G_elec,465,-0.0
GasTurbine,G_elec,466,-0.0
GasTurbine,G_elec,467,-0.0
GasTurbine,G_elec,468,-0.0
GasTurbine,G_elec,469,-0.0
GasTurbine,G_elec,470,-0.0
GasTurbine,G_elec,471,-0.0
GasTurbine,G_elec,472,-0.0
GasTurbine,G_elec,473,-0.0
GasTurbine,G_elec,474,-0.0
GasTurbine,G_elec,475,-0.0
GasTurbine,G_elec,476,-0.0
GasTurbine,G_elec,477,-0.0
GasTurbine,G_elec,478,-0.0
GasTurbine,G_elec,479,-0.0
GasTurbine,G_elec,480,-0.0
GasTurbine,G_elec,481,-0.0
GasTurbine,G_elec,482,-0.0
GasTurbine,G_elec,483,-0.0
GasTurbine,G_elec,484,-0.0
GasTurbine,G_elec,485,-0.0
GasTurbine,G_elec,486,-0.0
GasTurbine,G_elec,487,-0.0
GasTurbine,G_elec,488,-0.0
GasTurbine,G_elec,489,-0.0
GasTurbine,G_elec,490,-0.0
GasTurbine,G_elec,491,-0.0
GasTurbine,G_elec,492,-0.0
GasTurbine,G_elec,493,-0.0
GasTurbine,G_elec,494,-0.0
GasTurbine,G_elec,495,-0.0
GasTurbine,G_elec,496,-0.0
GasTurbine,G_elec,497,-0.0
GasTurbine,G_elec,498,-0.0
GasTurbine,G_elec,499,-0.0
GasTurbine,G_elec,500,-0.0
GasTurbine,G_elec,501,-0.0
GasTurbine,G_elec,502,-0.0
GasTurbine,G_elec,503,-0.0
GasTurbine,G_elec,504,-0.0
GasTurbine,G_elec,505,-0.0
GasTurbine,G_elec,506,-0.0
GasTurbine,G_elec,507,-0.0
GasTurbine,G_elec,508,-0.0
GasTurbine,G_elec,509,-0.0
GasTurbine,G_elec,510,-0.0
GasTurbine,G_elec,511,-0.0
GasTurbine,G_elec,512,-0.0
GasTurbine,G_elec,513,-0.0
GasTurbine,G_elec,514,-0.0
GasTurbine,G_elec,515,-0.0
GasTurbine,G_elec,516,-0.0
GasTurbine,G_elec,517,-0.0
GasTurbine,G_elec,518,-0.0
GasTurbine,G_elec,519,-0.0
GasTurbine,G_elec,520,-0.0
GasTurbine,G_elec,521,-0.0
GasTurbine,G_elec,522,-0.0
GasTurbine,G_elec,523,-0.0
GasTurbine,G_elec,524,-0.0
GasTurbine,G_elec,525,-0.0
GasTurbine,G_elec,526,-0.0
GasTurbine,G_elec,527,-0.0
GasTurbine,G_elec,528,-0.0
GasTurbine,G_elec,529,-0.0
GasTurbine,G_elec,530,-0.0
GasTurbine,G_elec,531,-0.0
GasTurbine,G_elec,532,-0.0
GasTurbine,G_elec,533,-0.0
GasTurbine,G_elec,534,-0.0
GasTurbine,G_elec,535,-0.0
GasTurbine,G_elec,536,-0.0
GasTurbine,G_elec,537,-0.0
GasTurbine,G_elec,538,-0.0
GasTurbine,G_elec,539,-0.0
GasTurbine,G_elec,540,-0.0
GasTurbine,G_elec,541,-0.0
GasTurbine,G_elec,542,-0.0
GasTurbine,G_elec,543,-0.0
GasTurbine,G_elec,544,-0.0
GasTurbine,G_elec,545,-0.0
GasTurbine,G_elec,546,-0.0
GasTurbine,G_elec,547,-0.0
GasTurbine,G_elec,548,-0.0
GasTurbine,G_elec,549,-0.0
GasTurbine,G_elec,550,-0.0
GasTurbine,G_elec,551,-0.0
GasTurbine,G_elec,552,-0.0
GasTurbine,G_elec,553,-0.0
GasTurbine,G_elec,554,-0.0
GasTurbine,G_elec,555,-0.0
GasTurbine,G_elec,556,-0.0
GasTurbine,G_elec,557,-0.0
GasTurbine,G_elec,558,-0.0
GasTurbine,G_elec,559,-0.0
GasTurbine,G_elec,560,-0.0
GasTurbine,G_elec,561,-0.0
GasTurbine,G_elec,562,-0.0
GasTurbine,G_elec,563,-0.0
GasTurbine,G_elec,564,-0.0
GasTurbine,G_elec,565,-0.0
GasTurbine,G_elec,566,-0.0
GasTurbine,G_elec,567,-0.0
GasTurbine,G_elec,568,-0.0
GasTurbine,G_elec,569,-0.0
GasTurbine,G_elec,570,-0.0
GasTurbine,G_elec,571,-0.0
GasTurbine,G_elec,572,-0.0
GasTurbine,G_elec,573,-0.0
GasTurbine,G_elec,574,-0.0
GasTurbine,G_elec,575,-0.0
GasTurbine,G_elec,576,-0.0
GasTurbine,G_elec,577,-0.0
GasTurbine,G_elec,578,-0.0
GasTurbine,G_elec,579,-0.0
GasTurbine,G_elec,580,-0.0
GasTurbine,G_elec,581,-0.0
GasTurbine,G_elec,582,-0.0
GasTurbine,G_elec,583,-0.0
GasTurbine,G_elec,584,-0.0
GasTurbine,G_elec,585,-0.0
GasTurbine,G_elec,586,-0.0
GasTurbine,G_elec,587,-0.0
GasTurbine,G_elec,588,-0.0
GasTurbine,G_elec,589,-0.0
GasTurbine,G_elec,590,-0.0
GasTurbine,G_elec,591,-0.0
GasTurbine,G_elec,592,-0.0
GasTurbine,G_elec,593,-0.0
GasTurbine,G_elec,594,-0.0
GasTurbine,G_elec,595,-0.0
GasTurbine,G_elec,596,-0.0
GasTurbine,G_elec,597,-0.0
GasTurbine,G_elec,598,-0.0
GasTurbine,G_elec,599,-0.0
GasTurbine,G_elec,600,-0.0
GasTurbine,G_elec,601,-0.0
GasTurbine,G_elec,602,-0.0
GasTurbine,G_elec,603,-0.0
GasTurbine,G_elec,604,-0.0
GasTurbine,G_elec,605,-0.0
GasTurbine,G_elec,606,-0.0
GasTurbine,G_elec,607,-0.0
GasTurbine,G_elec,608,-0.0
GasTurbine,G_elec,609,-0.0
GasTurbine,G_elec,610,-0.0
GasTurbine,G_elec,611,-0.0
GasTurbine,G_elec,612,-0.0
GasTurbine,G_elec,613,-0.0
GasTurbine,G_elec,614,-0.0
GasTurbine,G_elec,615,-0.0
GasTurbine,G_elec,616,-0.0
GasTurbine,G_elec,617,-0.0
GasTurbine,G_elec,618,-0.0
GasTurbine,G_elec,619,-0.0
GasTurbine,G_elec,620,-0.0
GasTurbine,G_elec,621,-0.0
GasTurbine,G_elec,622,-0.0
GasTurbine,G_elec,623,-0.0
GasTurbine,G_elec,624,-0.0
GasTurbine,G_elec,625,-0.0
GasTurbine,G_elec,626,-0.0
GasTurbine,G_elec,627,-0.0
GasTurbine,G_elec,628,-0.0
GasTurbine,G_elec,629,-0.0
GasTurbine,G_elec,630,-0.0
GasTurbine,G_elec,631,-0.0
GasTurbine,G_elec,632,-0.0
GasTurbine,G_elec,633,-0.0
GasTurbine,G_elec,634,-0.0
GasTurbine,G_elec,635,-0.0
GasTurbine,G_elec,636,-0.0
GasTurbine,G_elec,637,-0.0
GasTurbine,G_elec,638,-0.0
GasTurbine,G_elec,639,-0.0
GasTurbine,G_elec,640,-0.0
GasTurbine,G_elec,641,-0.0
GasTurbine,G_elec,642,-0.0
GasTurbine,G_elec,643,-0.0
GasTurbine,G_elec,644,-0.0
GasTurbine,G_elec,645,-0.0
GasTurbine,G_elec,646,-0.0
GasTurbine,G_elec,647,-0.0
GasTurbine,G_elec,648,-0.0
GasTurbine,G_elec,649,-0.0
GasTurbine,G_elec,650,-0.0
GasTurbine,G_elec,651,-0.0
GasTurbine,G_elec,652,-0.0
GasTurbine,G_elec,653,-0.0
GasTurbine,G_elec,654,-0.0
GasTurbine,G_elec,655,-0.0
GasTurbine,G_elec,656,-0.0
GasTurbine,G_elec,657,-0.0
GasTurbine,G_elec,658,-0.0
GasTurbine,G_elec,659,-0.0
GasTurbine,G_elec,660,-0.0
GasTurbine,G_elec,661,-0.0
GasTurbine,G_elec,662,-0.0
GasTurbine,G_elec,663,-0.0
GasTurbine,G_elec,664,-0.0
GasTurbine,G_elec,665,-0.0
GasTurbine,G_elec,666,-0.0
GasTurbine,G_elec,667,-0.0
GasTurbine,G_elec,668,-0.0
GasTurbine,G_elec,669,-0.0
GasTurbine,G_elec,670,-0.0
GasTurbine,G_elec,671,-0.0
GasTurbine,G_elec,672,-0.0
GasTurbine,G_elec,673,-0.0
GasTurbine,G_elec,674,-0.0
GasTurbine,G_elec,675,-0.0
GasTurbine,G_elec,676,-0.0
GasTurbine,G_elec,677,-0.0
GasTurbine,G_elec,678,-0.0
GasTurbine,G_elec,679,-0.0
GasTurbine,G_elec,680,-0.0
GasTurbine,G_elec,681,-0.0
GasTurbine,G_elec,682,-0.0
GasTurbine,G_elec,683,-0.0
GasTurbine,G_elec,684,-0.0
GasTurbine,G_elec,685,-0.0
GasTurbine,G_elec,686,-0.0
GasTurbine,G_elec,687,-0.0
GasTurbine,G_elec,688,-0.0
GasTurbine,G_elec,689,-0.0
GasTurbine,G_elec,690,-0.0
GasTurbine,G_elec,691,-0.0
GasTurbine,G_elec,692,-0.0
GasTurbine,G_elec,693,-0.0
GasTurbine,G_elec,694,-0.0
GasTurbine,G_elec,695,-0.0
GasTurbine,G_elec,696,-0.0
GasTurbine,G_elec,697,-0.0
GasTurbine,G_elec,698,-0.0
GasTurbine,G_elec,699,-0.0
GasTurbine,G_elec,700,-0.0
GasTurbine,G_elec,701,-0.0
GasTurbine,G_elec,702,-0.0
GasTurbine,G_elec,703,-0.0
GasTurbine,G_elec,704,-0.0
GasTurbine,G_elec,705,-0.0
GasTurbine,G_elec,706,-0.0
GasTurbine,G_elec,707,-0.0
GasTurbine,G_elec,708,-0.0
GasTurbine,G_elec,709,-0.0
GasTurbine,G_elec,710,-0.0
GasTurbine,G_elec,711,-0.0
GasTurbine,G_elec,712,-0.0
GasTurbine,G_elec,713,-0.0
GasTurbine,G_elec,714,-0.0
GasTurbine,G_elec,715,-0.0
GasTurbine,G_elec,716,-0.0
GasTurbine,G_elec,717,-0.0
GasTurbine,G_elec,718,-0.0
GasTurbine,G_elec,719,-0.0
GasTurbine,G_elec,720,-0.0
Hydro,G_elec,1,2037.0936020473346
Hydro,G_elec,2,2037.0936020473346
Hydro,G_elec,3,2037.0936020473343
Hydro,G_elec,4,2037.0936020473346
Hydro,G_elec,5,2037.0936020473343
Hydro,G_elec,6,1666.7010876520305
Hydro,G_elec,7,2037.0936020473343
Hydro,G_elec,8,2037.0936020473346
Hydro,G_elec,9,2037.0936020473343
Hydro,G_elec,10,714.5319897633296
Hydro,G_elec,11,2037.0936020473343
Hydro,G_elec,12,2037.0936020473346
Hydro,G_elec,13,2037.0936020473343
Hydro,G_elec,14,2037.0936020473346
Hydro,G_elec,15,2037.0936020473343
Hydro,G_elec,16,1596.2397312859994
Hydro,G_elec,17,2037.0936020473343
Hydro,G_elec,18,961.3186180417102
Hydro,G_elec,19,2037.0936020473343
Hydro,G_elec,20,838.1378758802524
Hydro,G_elec,21,2037.0936020473343
Hydro,G_elec,22,1971.6796545079008
Hydro,G_elec,23,2037.0936020473343
Hydro,G_elec,24,1949.3682021758425
Hydro,G_elec,25,1974.1373640440388
Hydro,G_elec,26,1982.7322456819159
Hydro,G_elec,27,1966.541330774685
Hydro,G_elec,28,1828.1372360849862
Hydro,G_elec,29,1716.6666666666667
Hydro,G_elec,30,1307.1189379403943
Hydro,G_elec,31,1805.7874600122718
Hydro,G_elec,32,2037.0936020473346
Hydro,G_elec,33,1716.6666666666667
Hydro,G_elec,34,1419.378294946152
Hydro,G_elec,35,1373.1011676258465
Hydro,G_elec,36,2037.0936020473346
Hydro,G_elec,37,2037.0936020473343
Hydro,G_elec,38,1396.2397312859994
Hydro,G_elec,39,2037.0936020473343
Hydro,G_elec,40,1396.2397312859994
Hydro,G_elec,41,2037.0936020473343
Hydro,G_elec,42,1396.2397312859994
Hydro,G_elec,43,2037.0936020473343
Hydro,G_elec,44,1396.2397312859994
Hydro,G_elec,45,2037.0936020473343
Hydro,G_elec,46,1075.812795905332
Hydro,G_elec,47,2037.0936020473343
Hydro,G_elec,48,2037.0936020473346
Hydro,G_elec,49,1633.3333333333335
Hydro,G_elec,50,1633.3333333333335
Hydro,G_elec,51,199.99999999999997
Hydro,G_elec,52,2037.0936020473346
Hydro,G_elec,53,1850.036404350116
Hydro,G_elec,54,2037.0936020473346
Hydro,G_elec,55,2037.0936020473343
Hydro,G_elec,56,1234.9225207938816
Hydro,G_elec,57,2037.0936020473343
Hydro,G_elec,58,1265.193698656961
Hydro,G_elec,59,1999.4328285338156
Hydro,G_elec,60,1231.613204095223
Hydro,G_elec,61,2037.0936020473343
Hydro,G_elec,62,1067.0809341016095
Hydro,G_elec,63,2037.0936020473343
Hydro,G_elec,64,1795.8254638510568
Hydro,G_elec,65,1633.3333333333335
Hydro,G_elec,66,904.4980806147375
Hydro,G_elec,67,2037.0936020473343
Hydro,G_elec,68,1958.4083173379288
Hydro,G_elec,69,1633.3333333333335
Hydro,G_elec,70,1229.5730646193329
Hydro,G_elec,71,2037.0936020473343
Hydro,G_elec,72,199.99999999999997
Hydro,G_elec,73,2037.0936020473343
Hydro,G_elec,74,2037.0936020473346
Hydro,G_elec,75,2037.0936020473343
Hydro,G_elec,76,1451.6255918106642
Hydro,G_elec,77,2037.0936020473343
Hydro,G_elec,78,1229.5730646193329
Hydro,G_elec,79,2037.0936020473343
Hydro,G_elec,80,391.25623800437285
Hydro,G_elec,81,2037.0936020473343
Hydro,G_elec,82,2037.0936020473346
Hydro,G_elec,83,2037.0936020473343
Hydro,G_elec,84,1201.3729366592768
Hydro,G_elec,85,2037.0936020473343
Hydro,G_elec,86,481.04894433834585
Hydro,G_elec,87,2037.0936020473343
Hydro,G_elec,88,2037.0936020473346
Hydro,G_elec,89,2037.0936020473343
Hydro,G_elec,90,1229.5730646193329
Hydro,G_elec,91,2037.0936020473343
Hydro,G_elec,92,241.9359564939615
Hydro,G_elec,93,2037.0936020473343
Hydro,G_elec,94,2037.0936020473346
Hydro,G_elec,95,2037.0936020473343
Hydro,G_elec,96,199.99999999999997
Hydro,G_elec,97,2037.0936020473343
Hydro,G_elec,98,1237.9063979526659
Hydro,G_elec,99,1637.5
Hydro,G_elec,100,1673.690786947645
Hydro,G_elec,101,1601.3092130523548
Hydro,G_elec,102,1637.5
Hydro,G_elec,103,1637.5
Hydro,G_elec,104,2037.0936020473346
Hydro,G_elec,105,1633.56178475886
Hydro,G_elec,106,2037.0936020473346
Hydro,G_elec,107,2037.0936020473343
Hydro,G_elec,108,2037.0936020473346
Hydro,G_elec,109,1656.5137110825067
Hydro,G_elec,110,1542.674536148969
Hydro,G_elec,111,1732.3254638510307
Hydro,G_elec,112,1511.0177223277876
Hydro,G_elec,113,1602.8538067823627
Hydro,G_elec,114,1798.6284708898495
Hydro,G_elec,115,1637.4999999999998
Hydro,G_elec,116,1237.9063979526659
Hydro,G_elec,117,2037.0936020473343
Hydro,G_elec,118,793.2206653876099
Hydro,G_elec,119,2037.0936020473343
Hydro,G_elec,120,1145.9049264230523
Hydro,G_elec,121,2037.0936020473343
Hydro,G_elec,122,2037.0936020473346
Hydro,G_elec,123,2037.0936020473343
Hydro,G_elec,124,788.7191938579964
Hydro,G_elec,125,2037.0936020473343
Hydro,G_elec,126,2037.0936020473346
Hydro,G_elec,127,2037.0936020473343
Hydro,G_elec,128,1108.3154261041702
Hydro,G_elec,129,2037.0936020473343
Hydro,G_elec,130,1288.6348278956073
Hydro,G_elec,131,2037.0936020473343
Hydro,G_elec,132,1183.9269059480353
Hydro,G_elec,133,2037.0936020473343
Hydro,G_elec,134,1181.5775425469183
Hydro,G_elec,135,2037.0936020473343
Hydro,G_elec,136,2037.0936020473346
Hydro,G_elec,137,2037.0936020473343
Hydro,G_elec,138,1989.9836852212618
Hydro,G_elec,139,1685.3635956499256
Hydro,G_elec,140,1764.6364043500737
Hydro,G_elec,141,1724.9999999999998
Hydro,G_elec,142,1724.9999999999998
Hydro,G_elec,143,1724.9999999999998
Hydro,G_elec,144,1396.239731285999
Hydro,G_elec,145,2037.0936020473343
Hydro,G_elec,146,1379.5730646193324
Hydro,G_elec,147,2037.0936020473343
Hydro,G_elec,148,1379.5730646193324
Hydro,G_elec,149,2037.0936020473343
Hydro,G_elec,150,528.4672424829395
Hydro,G_elec,151,2037.0936020473343
Hydro,G_elec,152,945.9892514390226
Hydro,G_elec,153,2037.0936020473343
Hydro,G_elec,154,2037.0936020473346
Hydro,G_elec,155,2037.0936020473343
Hydro,G_elec,156,1104.7623800341505
Hydro,G_elec,157,2037.0936020473343
Hydro,G_elec,158,1288.095905310835
Hydro,G_elec,159,1580.9087012161447
Hydro,G_elec,160,1681.6088931547238
Hydro,G_elec,161,1735.88669225901
Hydro,G_elec,162,1886.2690339096844
Hydro,G_elec,163,1681.2140115168365
Hydro,G_elec,164,1399.5665387081579
Hydro,G_elec,165,1701.646769034453
Hydro,G_elec,166,1708.3333333333333
Hydro,G_elec,167,1708.3333333333333
Hydro,G_elec,168,1835.1395652092021
Hydro,G_elec,169,1514.8604347907979
Hydro,G_elec,170,1883.696921400805
Hydro,G_elec,171,1399.636411932528
Hydro,G_elec,172,1647.478766379101
Hydro,G_elec,173,1635.854566954232
Hydro,G_elec,174,1971.0913063663172
Hydro,G_elec,175,1348.0247600767777
Hydro,G_elec,176,1887.8057017597928
Hydro,G_elec,177,1359.744898463778
Hydro,G_elec,178,1680.1786205057929
Hydro,G_elec,179,1603.1547128275404
Hydro,G_elec,180,2037.0936020473346
Hydro,G_elec,181,1418.6462303262942
Hydro,G_elec,182,2037.0936020473346
Hydro,G_elec,183,1665.0548304542565
Hydro,G_elec,184,2037.0936020473346
Hydro,G_elec,185,1588.7838324692907
Hydro,G_elec,186,2037.0936020473346
Hydro,G_elec,187,1925.9239359248577
Hydro,G_elec,188,1472.1189455217884
Hydro,G_elec,189,1631.8588047668284
Hydro,G_elec,190,1492.3671860848092
Hydro,G_elec,191,1182.6375635640138
Hydro,G_elec,192,1107.1819778194676
Hydro,G_elec,193,1490.131887666016
Hydro,G_elec,194,1473.4049522853375
Hydro,G_elec,195,1557.6821115943685
Hydro,G_elec,196,1604.1666666666667
Hydro,G_elec,197,1604.1666666666667
Hydro,G_elec,198,1604.1666666666667
Hydro,G_elec,199,1604.1666666666667
Hydro,G_elec,200,1645.5918821820453
Hydro,G_elec,201,1562.7414511512882
Hydro,G_elec,202,1632.8182322456814
Hydro,G_elec,203,1575.5151010876518
Hydro,G_elec,204,1708.482733845171
Hydro,G_elec,205,1499.8505994881627
Hydro,G_elec,206,1604.1666666666667
Hydro,G_elec,207,1894.8645553422941
Hydro,G_elec,208,1987.3785668586058
Hydro,G_elec,209,2037.0936020473343
Hydro,G_elec,210,1990.9293026231608
Hydro,G_elec,211,1724.017210492642
Hydro,G_elec,212,1203.809532949458
Hydro,G_elec,213,1334.159884836855
Hydro,G_elec,214,1905.0999696722872
Hydro,G_elec,215,1071.54081893794
Hydro,G_elec,216,1546.7435136599847
Hydro,G_elec,217,1445.919969194214
Hydro,G_elec,218,1389.0991118685563
Hydro,G_elec,219,1523.5106281833355
Hydro,G_elec,220,1720.3403071017246
Hydro,G_elec,221,1621.3263595649423
Hydro,G_elec,222,1872.7259756877934
Hydro,G_elec,223,2037.0936020473343
Hydro,G_elec,224,1855.027527831095
Hydro,G_elec,225,1816.516476647471
Hydro,G_elec,226,1825.193513755598
Hydro,G_elec,227,1733.4914644913617
Hydro,G_elec,228,1351.6320351887398
Hydro,G_elec,229,1077.0268867562365
Hydro,G_elec,230,1566.9168937939871
Hydro,G_elec,231,1572.7089571337185
Hydro,G_elec,232,2005.1147001272616
Hydro,G_elec,233,1660.1877799104304
Hydro,G_elec,234,2037.0936020473346
Hydro,G_elec,235,2037.0936020473343
Hydro,G_elec,236,1912.989834837207
Hydro,G_elec,237,1985.9703850611363
Hydro,G_elec,238,1670.8333333333335
Hydro,G_elec,239,1670.8333333333335
Hydro,G_elec,240,1670.8333333333335
Hydro,G_elec,241,1900.0000000000002
Hydro,G_elec,242,1762.9063979526663
Hydro,G_elec,243,2037.0936020473343
Hydro,G_elec,244,1331.5596289192906
Hydro,G_elec,245,2037.0936020473343
Hydro,G_elec,246,2037.0936020473346
Hydro,G_elec,247,2037.0936020473343
Hydro,G_elec,248,2037.0936020473346
Hydro,G_elec,249,1920.0659628913738
Hydro,G_elec,250,1727.6120486249613
Hydro,G_elec,251,2037.0936020473343
Hydro,G_elec,252,1661.107145233037
Hydro,G_elec,253,2037.0936020473343
Hydro,G_elec,254,2037.0936020473346
Hydro,G_elec,255,1900.0000000000002
Hydro,G_elec,256,1762.9063979526663
Hydro,G_elec,257,2037.0936020473343
Hydro,G_elec,258,1488.719193857998
Hydro,G_elec,259,2037.0936020473343
Hydro,G_elec,260,2037.0936020473346
Hydro,G_elec,261,2037.0936020473343
Hydro,G_elec,262,1602.03198976333
Hydro,G_elec,263,2037.0936020473343
Hydro,G_elec,264,2037.0936020473346
Hydro,G_elec,265,2037.0936020473343
Hydro,G_elec,266,2037.0936020473346
Hydro,G_elec,267,2037.0936020473343
Hydro,G_elec,268,2021.239731285999
Hydro,G_elec,269,2037.0936020473343
Hydro,G_elec,270,2005.3858605246644
Hydro,G_elec,271,2037.0936020473343
Hydro,G_elec,272,2037.0936020473346
Hydro,G_elec,273,2037.0936020473343
Hydro,G_elec,274,2021.239731285999
Hydro,G_elec,275,2037.0936020473343
Hydro,G_elec,276,1957.82424824066
Hydro,G_elec,277,2037.0936020473343
Hydro,G_elec,278,2037.0936020473346
Hydro,G_elec,279,2037.0936020473343
Hydro,G_elec,280,2037.0936020473346
Hydro,G_elec,281,2037.0936020473343
Hydro,G_elec,282,2037.0936020473346
