Technology,Variable,Hour,Value
GasTurbine,G_elec,17,-0.0
GasTurbine,G_elec,18,-0.0
GasTurbine,G_elec,19,-0.0
GasTurbine,G_elec,20,-0.0
GasTurbine,G_elec,21,-0.0
GasTurbine,G_elec,22,-0.0
GasTurbine,G_elec,23,908.9871587551168
GasTurbine,G_elec,24,2080.4500805923217
GasTurbine,G_elec,25,2813.823723220968
GasTurbine,G_elec,26,2691.914953430039
GasTurbine,G_elec,27,3525.9803145945552
GasTurbine,G_elec,28,1825.3738836515045
GasTurbine,G_elec,29,1134.8577387128266
GasTurbine,G_elec,30,-0.0
GasTurbine,G_elec,31,143.81986756501718
GasTurbine,G_elec,32,-0.0
GasTurbine,G_elec,33,-0.0
GasTurbine,G_elec,34,-0.0
GasTurbine,G_elec,35,-0.0
GasTurbine,G_elec,36,-0.0
GasTurbine,G_elec,37,-0.0
GasTurbine,G_elec,38,-0.0
GasTurbine,G_elec,39,-0.0
GasTurbine,G_elec,40,-0.0
GasTurbine,G_elec,41,-0.0
GasTurbine,G_elec,42,-0.0
GasTurbine,G_elec,43,-0.0
GasTurbine,G_elec,44,-0.0
GasTurbine,G_elec,45,-0.0
GasTurbine,G_elec,46,-0.0
GasTurbine,G_elec,47,-0.0
GasTurbine,G_elec,48,-0.0
GasTurbine,G_elec,49,-0.0
GasTurbine,G_elec,50,-0.0
GasTurbine,G_elec,51,-0.0
GasTurbine,G_elec,52,-0.0
GasTurbine,G_elec,53,-0.0
GasTurbine,G_elec,54,-0.0
GasTurbine,G_elec,55,-0.0
GasTurbine,G_elec,56,-0.0
GasTurbine,G_elec,57,-0.0
GasTurbine,G_elec,58,-0.0
GasTurbine,G_elec,59,-0.0
GasTurbine,G_elec,60,-0.0
GasTurbine,G_elec,61,-0.0
GasTurbine,G_elec,62,-0.0
GasTurbine,G_elec,63,-0.0
GasTurbine,G_elec,64,-0.0
GasTurbine,G_elec,65,-0.0
GasTurbine,G_elec,66,-0.0
GasTurbine,G_elec,67,-0.0
GasTurbine,G_elec,68,-0.0
GasTurbine,G_elec,69,-0.0
GasTurbine,G_elec,70,-0.0
GasTurbine,G_elec,71,-0.0
GasTurbine,G_elec,72,-0.0
GasTurbine,G_elec,73,-0.0
GasTurbine,G_elec,74,-0.0
GasTurbine,G_elec,75,-0.0
GasTurbine,G_elec,76,-0.0
GasTurbine,G_elec,77,-0.0
GasTurbine,G_elec,78,-0.0
GasTurbine,G_elec,79,-0.0
GasTurbine,G_elec,80,-0.0
GasTurbine,G_elec,81,-0.0
GasTurbine,G_elec,82,-0.0
GasTurbine,G_elec,83,-0.0
GasTurbine,G_elec,84,-0.0
GasTurbine,G_elec,85,-0.0
GasTurbine,G_elec,86,-0.0
GasTurbine,G_elec,87,-0.0
GasTurbine,G_elec,88,-0.0
GasTurbine,G_elec,89,-0.0
GasTurbine,G_elec,90,-0.0
GasTurbine,G_elec,91,-0.0
GasTurbine,G_elec,92,-0.0
GasTurbine,G_elec,93,-0.0
GasTurbine,G_elec,94,-0.0
GasTurbine,G_elec,95,-0.0
GasTurbine,G_elec,96,-0.0
GasTurbine,G_elec,97,-0.0
GasTurbine,G_elec,98,-0.0
GasTurbine,G_elec,99,-0.0
GasTurbine,G_elec,100,-0.0
GasTurbine,G_elec,101,964.6526672178462
GasTurbine,G_elec,102,1248.2276404092888
GasTurbine,G_elec,103,2976.475077993449
GasTurbine,G_elec,104,2267.965400503255
GasTurbine,G_elec,105,3797.9287856066094
GasTurbine,G_elec,106,3196.9359454085347
GasTurbine,G_elec,107,3412.2249042661633
GasTurbine,G_elec,108,2013.381212048161
GasTurbine,G_elec,109,417.07758488237886
GasTurbine,G_elec,110,-0.0
GasTurbine,G_elec,111,-0.0
GasTurbine,G_elec,112,-0.0
GasTurbine,G_elec,113,-0.0
GasTurbine,G_elec,114,-0.0
GasTurbine,G_elec,115,-0.0
GasTurbine,G_elec,116,-0.0
GasTurbine,G_elec,117,-0.0
GasTurbine,G_elec,118,-0.0
GasTurbine,G_elec,119,-0.0
GasTurbine,G_elec,120,-0.0
GasTurbine,G_elec,121,-0.0
GasTurbine,G_elec,122,-0.0
GasTurbine,G_elec,123,-0.0
GasTurbine,G_elec,124,-0.0
GasTurbine,G_elec,125,-0.0
GasTurbine,G_elec,126,-0.0
GasTurbine,G_elec,127,-0.0
GasTurbine,G_elec,128,-0.0
GasTurbine,G_elec,129,-0.0
GasTurbine,G_elec,130,-0.0
GasTurbine,G_elec,131,-0.0
GasTurbine,G_elec,132,-0.0
GasTurbine,G_elec,133,-0.0
GasTurbine,G_elec,134,-0.0
GasTurbine,G_elec,135,-0.0
GasTurbine,G_elec,136,-0.0
GasTurbine,G_elec,137,-0.0
GasTurbine,G_elec,138,-0.0
GasTurbine,G_elec,139,-0.0
GasTurbine,G_elec,140,-0.0
GasTurbine,G_elec,141,-0.0
GasTurbine,G_elec,142,-0.0
GasTurbine,G_elec,143,-0.0
GasTurbine,G_elec,144,-0.0
GasTurbine,G_elec,145,-0.0
GasTurbine,G_elec,146,-0.0
GasTurbine,G_elec,147,-0.0
GasTurbine,G_elec,148,-0.0
GasTurbine,G_elec,149,-0.0
GasTurbine,G_elec,150,-0.0
GasTurbine,G_elec,151,-0.0
GasTurbine,G_elec,152,-0.0
GasTurbine,G_elec,153,-0.0
GasTurbine,G_elec,154,-0.0
GasTurbine,G_elec,155,-0.0
GasTurbine,G_elec,156,-0.0
GasTurbine,G_elec,157,-0.0
GasTurbine,G_elec,158,-0.0
GasTurbine,G_elec,159,-0.0
GasTurbine,G_elec,160,-0.0
GasTurbine,G_elec,161,-0.0
GasTurbine,G_elec,162,-0.0
GasTurbine,G_elec,163,-0.0
GasTurbine,G_elec,164,-0.0
GasTurbine,G_elec,165,-0.0
GasTurbine,G_elec,166,-0.0
GasTurbine,G_elec,167,916.8872833764791
GasTurbine,G_elec,168,1349.0534544636334
GasTurbine,G_elec,169,3030.9095051650747
GasTurbine,G_elec,170,2469.8562695695814
GasTurbine,G_elec,171,3954.877613008393
GasTurbine,G_elec,172,3320.868904938248
GasTurbine,G_elec,173,4515.602120641866
GasTurbine,G_elec,174,3497.968668237962
GasTurbine,G_elec,175,4409.568328809969
GasTurbine,G_elec,176,2231.1358543649976
GasTurbine,G_elec,177,2406.98520549176
GasTurbine,G_elec,178,1626.1304416626133
GasTurbine,G_elec,179,2089.9043587057986
GasTurbine,G_elec,180,2337.6660415653705
GasTurbine,G_elec,181,3760.5694969791716
GasTurbine,G_elec,182,2494.972368235854
GasTurbine,G_elec,183,3367.5731130338636
GasTurbine,G_elec,184,1886.0928140760905
GasTurbine,G_elec,185,2640.6039940237533
GasTurbine,G_elec,186,1400.067257696963
GasTurbine,G_elec,187,2709.6312702296796
GasTurbine,G_elec,188,1352.68415900895
GasTurbine,G_elec,189,2638.322784615468
GasTurbine,G_elec,190,1505.8963209770443
GasTurbine,G_elec,191,2490.9633067544287
GasTurbine,G_elec,192,1132.9400530609598
GasTurbine,G_elec,193,2112.828350249083
GasTurbine,G_elec,194,1115.9067351517676
GasTurbine,G_elec,195,2607.5133565226756
GasTurbine,G_elec,196,1848.4270970922814
GasTurbine,G_elec,197,3307.6088931598533
GasTurbine,G_elec,198,2183.6698544084747
GasTurbine,G_elec,199,3713.7360278794217
GasTurbine,G_elec,200,2895.471264557961
GasTurbine,G_elec,201,4515.602120641877
GasTurbine,G_elec,202,4417.274956178835
GasTurbine,G_elec,203,4515.602120641877
GasTurbine,G_elec,204,4515.602120641873
GasTurbine,G_elec,205,4515.602120641877
GasTurbine,G_elec,206,4515.602120641866
GasTurbine,G_elec,207,4515.602120641873
GasTurbine,G_elec,208,4515.602120641866
GasTurbine,G_elec,209,4515.602120641866
GasTurbine,G_elec,210,4515.602120641873
GasTurbine,G_elec,211,4515.60212064187
GasTurbine,G_elec,212,4467.70719352477
GasTurbine,G_elec,213,4515.602120641866
GasTurbine,G_elec,214,2981.2653307899386
GasTurbine,G_elec,215,4099.256580247796
GasTurbine,G_elec,216,2799.1934402772295
GasTurbine,G_elec,217,3829.151665900189
GasTurbine,G_elec,218,2648.954623981782
GasTurbine,G_elec,219,3708.963133191564
GasTurbine,G_elec,220,2658.0997186807813
GasTurbine,G_elec,221,3539.7704353043414
GasTurbine,G_elec,222,2167.7649342974437
GasTurbine,G_elec,223,2915.557841885534
GasTurbine,G_elec,224,1502.3302186845146
GasTurbine,G_elec,225,2292.6386226643554
GasTurbine,G_elec,226,1305.197295904406
GasTurbine,G_elec,227,2184.703913839953
GasTurbine,G_elec,228,273.27150181686704
GasTurbine,G_elec,229,496.67493826722756
GasTurbine,G_elec,230,47.172704501844564
GasTurbine,G_elec,231,1302.7183644307322
GasTurbine,G_elec,232,825.8324549835552
GasTurbine,G_elec,233,968.6343372716403
GasTurbine,G_elec,234,720.1324593303375
GasTurbine,G_elec,235,967.883220427686
GasTurbine,G_elec,236,334.48639685526103
GasTurbine,G_elec,237,275.0079519579309
GasTurbine,G_elec,238,-0.0
GasTurbine,G_elec,239,-0.0
GasTurbine,G_elec,240,-0.0
GasTurbine,G_elec,241,-0.0
GasTurbine,G_elec,242,-0.0
GasTurbine,G_elec,243,-0.0
GasTurbine,G_elec,244,-0.0
GasTurbine,G_elec,245,-0.0
GasTurbine,G_elec,246,-0.0
GasTurbine,G_elec,247,-0.0
GasTurbine,G_elec,248,-0.0
GasTurbine,G_elec,249,-0.0
GasTurbine,G_elec,250,-0.0
GasTurbine,G_elec,251,-0.0
GasTurbine,G_elec,252,-0.0
GasTurbine,G_elec,253,-0.0
GasTurbine,G_elec,254,-0.0
GasTurbine,G_elec,255,-0.0
GasTurbine,G_elec,256,-0.0
GasTurbine,G_elec,257,-0.0
GasTurbine,G_elec,258,-0.0
GasTurbine,G_elec,259,-0.0
GasTurbine,G_elec,260,-0.0
GasTurbine,G_elec,261,-0.0
GasTurbine,G_elec,262,-0.0
GasTurbine,G_elec,263,-0.0
GasTurbine,G_elec,264,-0.0
GasTurbine,G_elec,265,-0.0
GasTurbine,G_elec,266,-0.0
GasTurbine,G_elec,267,-0.0
GasTurbine,G_elec,268,-0.0
GasTurbine,G_elec,269,-0.0
GasTurbine,G_elec,270,-0.0
GasTurbine,G_elec,271,-0.0
GasTurbine,G_elec,272,-0.0
GasTurbine,G_elec,273,-0.0
GasTurbine,G_elec,274,-0.0
GasTurbine,G_elec,275,-0.0
GasTurbine,G_elec,276,-0.0
GasTurbine,G_elec,277,-0.0
GasTurbine,G_elec,278,-0.0
GasTurbine,G_elec,279,-0.0
GasTurbine,G_elec,280,-0.0
GasTurbine,G_elec,281,-0.0
GasTurbine,G_elec,282,-0.0
GasTurbine,G_elec,283,-0.0
GasTurbine,G_elec,284,-0.0
GasTurbine,G_elec,285,-0.0
GasTurbine,G_elec,286,-0.0
GasTurbine,G_elec,287,-0.0
GasTurbine,G_elec,288,-0.0
GasTurbine,G_elec,289,-0.0
GasTurbine,G_elec,290,-0.0
GasTurbine,G_elec,291,-0.0
GasTurbine,G_elec,292,-0.0
GasTurbine,G_elec,293,-0.0
GasTurbine,G_elec,294,-0.0
GasTurbine,G_elec,295,-0.0
GasTurbine,G_elec,296,-0.0
GasTurbine,G_elec,297,-0.0
GasTurbine,G_elec,298,-0.0
GasTurbine,G_elec,299,-0.0
GasTurbine,G_elec,300,-0.0
GasTurbine,G_elec,301,-0.0
GasTurbine,G_elec,302,-0.0
GasTurbine,G_elec,303,-0.0
GasTurbine,G_elec,304,-0.0
GasTurbine,G_elec,305,-0.0
GasTurbine,G_elec,306,-0.0
GasTurbine,G_elec,307,-0.0
GasTurbine,G_elec,308,-0.0
GasTurbine,G_elec,309,-0.0
GasTurbine,G_elec,310,-0.0
GasTurbine,G_elec,311,-0.0
GasTurbine,G_elec,312,-0.0
GasTurbine,G_elec,313,-0.0
GasTurbine,G_elec,314,-0.0
GasTurbine,G_elec,315,-0.0
GasTurbine,G_elec,316,-0.0
GasTurbine,G_elec,317,-0.0
GasTurbine,G_elec,318,-0.0
GasTurbine,G_elec,319,-0.0
GasTurbine,G_elec,320,-0.0
GasTurbine,G_elec,321,-0.0
GasTurbine,G_elec,322,-0.0
GasTurbine,G_elec,323,-0.0
GasTurbine,G_elec,324,-0.0
GasTurbine,G_elec,325,-0.0
GasTurbine,G_elec,326,-0.0
GasTurbine,G_elec,327,-0.0
GasTurbine,G_elec,328,-0.0
GasTurbine,G_elec,329,-0.0
GasTurbine,G_elec,330,-0.0
GasTurbine,G_elec,331,-0.0
GasTurbine,G_elec,332,-0.0
GasTurbine,G_elec,333,-0.0
GasTurbine,G_elec,334,-0.0
GasTurbine,G_elec,335,-0.0
GasTurbine,G_elec,336,-0.0
GasTurbine,G_elec,337,-0.0
GasTurbine,G_elec,338,-0.0
GasTurbine,G_elec,339,-0.0
GasTurbine,G_elec,340,-0.0
GasTurbine,G_elec,341,-0.0
GasTurbine,G_elec,342,-0.0
GasTurbine,G_elec,343,-0.0
GasTurbine,G_elec,344,-0.0
GasTurbine,G_elec,345,-0.0
GasTurbine,G_elec,346,-0.0
GasTurbine,G_elec,347,-0.0
GasTurbine,G_elec,348,-0.0
GasTurbine,G_elec,349,-0.0
GasTurbine,G_elec,350,-0.0
GasTurbine,G_elec,351,-0.0
GasTurbine,G_elec,352,-0.0
GasTurbine,G_elec,353,-0.0
GasTurbine,G_elec,354,-0.0
GasTurbine,G_elec,355,-0.0
GasTurbine,G_elec,356,-0.0
GasTurbine,G_elec,357,-0.0
GasTurbine,G_elec,358,-0.0
GasTurbine,G_elec,359,-0.0
GasTurbine,G_elec,360,-0.0
GasTurbine,G_elec,361,-0.0
GasTurbine,G_elec,362,-0.0
GasTurbine,G_elec,363,-0.0
GasTurbine,G_elec,364,-0.0
GasTurbine,G_elec,365,-0.0
GasTurbine,G_elec,366,-0.0
GasTurbine,G_elec,367,-0.0
GasTurbine,G_elec,368,-0.0
GasTurbine,G_elec,369,-0.0
GasTurbine,G_elec,370,-0.0
GasTurbine,G_elec,371,-0.0
GasTurbine,G_elec,372,-0.0
GasTurbine,G_elec,373,-0.0
GasTurbine,G_elec,374,-0.0
GasTurbine,G_elec,375,-0.0
GasTurbine,G_elec,376,-0.0
GasTurbine,G_elec,377,-0.0
GasTurbine,G_elec,378,-0.0
GasTurbine,G_elec,379,-0.0
GasTurbine,G_elec,380,-0.0
GasTurbine,G_elec,381,-0.0
GasTurbine,G_elec,382,-0.0
GasTurbine,G_elec,383,-0.0
GasTurbine,G_elec,384,-0.0
GasTurbine,G_elec,385,-0.0
GasTurbine,G_elec,386,-0.0
GasTurbine,G_elec,387,-0.0
GasTurbine,G_elec,388,-0.0
GasTurbine,G_elec,389,-0.0
GasTurbine,G_elec,390,-0.0
GasTurbine,G_elec,391,-0.0
GasTurbine,G_elec,392,-0.0
GasTurbine,G_elec,393,-0.0
GasTurbine,G_elec,394,-0.0
GasTurbine,G_elec,395,-0.0
GasTurbine,G_elec,396,-0.0
GasTurbine,G_elec,397,-0.0
GasTurbine,G_elec,398,-0.0
GasTurbine,G_elec,399,-0.0
GasTurbine,G_elec,400,-0.0
GasTurbine,G_elec,401,-0.0
GasTurbine,G_elec,402,-0.0
GasTurbine,G_elec,403,-0.0
GasTurbine,G_elec,404,-0.0
GasTurbine,G_elec,405,-0.0
GasTurbine,G_elec,406,-0.0
GasTurbine,G_elec,407,-0.0
GasTurbine,G_elec,408,-0.0
GasTurbine,G_elec,409,-0.0
GasTurbine,G_elec,410,-0.0
GasTurbine,G_elec,411,-0.0
GasTurbine,G_elec,412,-0.0
GasTurbine,G_elec,413,-0.0
GasTurbine,G_elec,414,-0.0
GasTurbine,G_elec,415,-0.0
GasTurbine,G_elec,416,-0.0
GasTurbine,G_elec,417,-0.0
GasTurbine,G_elec,418,-0.0
GasTurbine,G_elec,419,-0.0
GasTurbine,G_elec,420,-0.0
GasTurbine,G_elec,421,-0.0
GasTurbine,G_elec,422,-0.0
GasTurbine,G_elec,423,-0.0
GasTurbine,G_elec,424,-0.0
GasTurbine,G_elec,425,-0.0
GasTurbine,G_elec,426,-0.0
GasTurbine,G_elec,427,-0.0
GasTurbine,G_elec,428,-0.0
GasTurbine,G_elec,429,-0.0
GasTurbine,G_elec,430,-0.0
GasTurbine,G_elec,431,-0.0
GasTurbine,G_elec,432,-0.0
GasTurbine,G_elec,433,-0.0
GasTurbine,G_elec,434,-0.0
GasTurbine,G_elec,435,-0.0
GasTurbine,G_elec,436,-0.0
GasTurbine,G_elec,437,-0.0
GasTurbine,G_elec,438,-0.0
GasTurbine,G_elec,439,-0.0
GasTurbine,G_elec,440,-0.0
GasTurbine,G_elec,441,-0.0
GasTurbine,G_elec,442,-0.0
GasTurbine,G_elec,443,-0.0
GasTurbine,G_elec,444,-0.0
GasTurbine,G_elec,445,-0.0
GasTurbine,G_elec,446,-0.0
GasTurbine,G_elec,447,-0.0
GasTurbine,G_elec,448,-0.0
GasTurbine,G_elec,449,-0.0
GasTurbine,G_elec,450,-0.0
GasTurbine,G_elec,451,-0.0
GasTurbine,G_elec,452,-0.0
GasTurbine,G_elec,453,-0.0
GasTurbine,G_elec,454,-0.0
GasTurbine,G_elec,455,-0.0
GasTurbine,G_elec,456,-0.0
GasTurbine,G_elec,457,-0.0
GasTurbine,G_elec,458,-0.0
GasTurbine,G_elec,459,-0.0
GasTurbine,G_elec,460,-0.0
GasTurbine,G_elec,461,-0.0
GasTurbine,G_elec,462,-0.0
GasTurbine,G_elec,463,-0.0
GasTurbine,G_elec,464,-0.0
GasTurbine,G_elec,465,-0.0
GasTurbine,G_elec,466,-0.0
GasTurbine,G_elec,467,-0.0
GasTurbine,G_elec,468,-0.0
GasTurbine,G_elec,469,-0.0
GasTurbine,G_elec,470,-0.0
GasTurbine,G_elec,471,-0.0
GasTurbine,G_elec,472,-0.0
GasTurbine,G_elec,473,-0.0
GasTurbine,G_elec,474,-0.0
GasTurbine,G_elec,475,-0.0
GasTurbine,G_elec,476,-0.0
GasTurbine,G_elec,477,-0.0
GasTurbine,G_elec,478,-0.0
GasTurbine,G_elec,479,-0.0
GasTurbine,G_elec,480,-0.0
GasTurbine,G_elec,481,-0.0
GasTurbine,G_elec,482,-0.0
GasTurbine,G_elec,483,-0.0
GasTurbine,G_elec,484,-0.0
GasTurbine,G_elec,485,-0.0
GasTurbine,G_elec,486,-0.0
GasTurbine,G_elec,487,-0.0
GasTurbine,G_elec,488,-0.0
GasTurbine,G_elec,489,-0.0
GasTurbine,G_elec,490,-0.0
GasTurbine,G_elec,491,-0.0
GasTurbine,G_elec,492,-0.0
GasTurbine,G_elec,493,-0.0
GasTurbine,G_elec,494,-0.0
GasTurbine,G_elec,495,-0.0
GasTurbine,G_elec,496,-0.0
GasTurbine,G_elec,497,-0.0
GasTurbine,G_elec,498,-0.0
GasTurbine,G_elec,499,-0.0
GasTurbine,G_elec,500,-0.0
GasTurbine,G_elec,501,-0.0
GasTurbine,G_elec,502,-0.0
GasTurbine,G_elec,503,-0.0
GasTurbine,G_elec,504,-0.0
GasTurbine,G_elec,505,-0.0
GasTurbine,G_elec,506,-0.0
GasTurbine,G_elec,507,1214.824550975761
GasTurbine,G_elec,508,2191.544249087842
GasTurbine,G_elec,509,2734.471952421915
GasTurbine,G_elec,510,2401.6746077356547
GasTurbine,G_elec,511,1569.4476844188716
GasTurbine,G_elec,512,661.3974111938378
GasTurbine,G_elec,513,-0.0
GasTurbine,G_elec,514,-0.0
GasTurbine,G_elec,515,-0.0
GasTurbine,G_elec,516,-0.0
GasTurbine,G_elec,517,-0.0
GasTurbine,G_elec,518,-0.0
GasTurbine,G_elec,519,-0.0
GasTurbine,G_elec,520,-0.0
GasTurbine,G_elec,521,-0.0
GasTurbine,G_elec,522,-0.0
GasTurbine,G_elec,523,-0.0
GasTurbine,G_elec,524,-0.0
GasTurbine,G_elec,525,-0.0
GasTurbine,G_elec,526,-0.0
GasTurbine,G_elec,527,-0.0
GasTurbine,G_elec,528,-0.0
GasTurbine,G_elec,529,-0.0
GasTurbine,G_elec,530,-0.0
GasTurbine,G_elec,531,-0.0
GasTurbine,G_elec,532,-0.0
GasTurbine,G_elec,533,-0.0
GasTurbine,G_elec,534,-0.0
GasTurbine,G_elec,535,-0.0
GasTurbine,G_elec,536,-0.0
GasTurbine,G_elec,537,-0.0
GasTurbine,G_elec,538,-0.0
GasTurbine,G_elec,539,-0.0
GasTurbine,G_elec,540,-0.0
GasTurbine,G_elec,541,-0.0
GasTurbine,G_elec,542,-0.0
GasTurbine,G_elec,543,-0.0
GasTurbine,G_elec,544,-0.0
GasTurbine,G_elec,545,-0.0
GasTurbine,G_elec,546,-0.0
GasTurbine,G_elec,547,-0.0
GasTurbine,G_elec,548,-0.0
GasTurbine,G_elec,549,-0.0
GasTurbine,G_elec,550,-0.0
GasTurbine,G_elec,551,-0.0
GasTurbine,G_elec,552,-0.0
GasTurbine,G_elec,553,-0.0
GasTurbine,G_elec,554,-0.0
GasTurbine,G_elec,555,-0.0
GasTurbine,G_elec,556,-0.0
GasTurbine,G_elec,557,-0.0
GasTurbine,G_elec,558,-0.0
GasTurbine,G_elec,559,-0.0
GasTurbine,G_elec,560,-0.0
GasTurbine,G_elec,561,-0.0
GasTurbine,G_elec,562,-0.0
GasTurbine,G_elec,563,-0.0
GasTurbine,G_elec,564,-0.0
GasTurbine,G_elec,565,-0.0
GasTurbine,G_elec,566,-0.0
GasTurbine,G_elec,567,-0.0
GasTurbine,G_elec,568,-0.0
GasTurbine,G_elec,569,-0.0
GasTurbine,G_elec,570,-0.0
GasTurbine,G_elec,571,-0.0
GasTurbine,G_elec,572,-0.0
GasTurbine,G_elec,573,-0.0
GasTurbine,G_elec,574,-0.0
GasTurbine,G_elec,575,-0.0
GasTurbine,G_elec,576,-0.0
GasTurbine,G_elec,577,-0.0
GasTurbine,G_elec,578,-0.0
GasTurbine,G_elec,579,-0.0
GasTurbine,G_elec,580,-0.0
GasTurbine,G_elec,581,-0.0
GasTurbine,G_elec,582,-0.0
GasTurbine,G_elec,583,-0.0
GasTurbine,G_elec,584,-0.0
GasTurbine,G_elec,585,-0.0
GasTurbine,G_elec,586,-0.0
GasTurbine,G_elec,587,-0.0
GasTurbine,G_elec,588,-0.0
GasTurbine,G_elec,589,-0.0
GasTurbine,G_elec,590,-0.0
GasTurbine,G_elec,591,-0.0
GasTurbine,G_elec,592,-0.0
GasTurbine,G_elec,593,-0.0
GasTurbine,G_elec,594,-0.0
GasTurbine,G_elec,595,-0.0
GasTurbine,G_elec,596,-0.0
GasTurbine,G_elec,597,-0.0
GasTurbine,G_elec,598,-0.0
GasTurbine,G_elec,599,-0.0
GasTurbine,G_elec,600,-0.0
GasTurbine,G_elec,601,-0.0
GasTurbine,G_elec,602,-0.0
GasTurbine,G_elec,603,-0.0
GasTurbine,G_elec,604,-0.0
GasTurbine,G_elec,605,-0.0
GasTurbine,G_elec,606,-0.0
GasTurbine,G_elec,607,-0.0
GasTurbine,G_elec,608,-0.0
GasTurbine,G_elec,609,-0.0
GasTurbine,G_elec,610,-0.0
GasTurbine,G_elec,611,-0.0
GasTurbine,G_elec,612,-0.0
GasTurbine,G_elec,613,-0.0
GasTurbine,G_elec,614,-0.0
GasTurbine,G_elec,615,-0.0
GasTurbine,G_elec,616,-0.0
GasTurbine,G_elec,617,-0.0
GasTurbine,G_elec,618,-0.0
GasTurbine,G_elec,619,-0.0
GasTurbine,G_elec,620,-0.0
GasTurbine,G_elec,621,480.02273860411066
GasTurbine,G_elec,622,452.14361589505916
GasTurbine,G_elec,623,112.85956341425693
GasTurbine,G_elec,624,-0.0
GasTurbine,G_elec,625,-0.0
GasTurbine,G_elec,626,-0.0
GasTurbine,G_elec,627,498.74759619658494
GasTurbine,G_elec,628,933.1755502142352
GasTurbine,G_elec,629,1518.8437294148416
GasTurbine,G_elec,630,1681.6816521732133
GasTurbine,G_elec,631,1472.4921082977955
GasTurbine,G_elec,632,1282.5866156702045
GasTurbine,G_elec,633,1415.6796119277838
GasTurbine,G_elec,634,2002.079600453936
GasTurbine,G_elec,635,2487.163823170934
GasTurbine,G_elec,636,2427.3447644382786
GasTurbine,G_elec,637,2079.9899166369546
GasTurbine,G_elec,638,1755.3722590386365
GasTurbine,G_elec,639,1836.9066399378362
GasTurbine,G_elec,640,2229.7072085523414
GasTurbine,G_elec,641,2545.5072757996963
GasTurbine,G_elec,642,2785.0876099767574
GasTurbine,G_elec,643,2503.687528746111
GasTurbine,G_elec,644,1678.2574487484483
GasTurbine,G_elec,645,920.1961375408277
GasTurbine,G_elec,646,-0.0
GasTurbine,G_elec,647,-0.0
GasTurbine,G_elec,648,-0.0
GasTurbine,G_elec,649,-0.0
GasTurbine,G_elec,650,-0.0
GasTurbine,G_elec,651,-0.0
GasTurbine,G_elec,652,-0.0
GasTurbine,G_elec,653,-0.0
GasTurbine,G_elec,654,-0.0
GasTurbine,G_elec,655,-0.0
GasTurbine,G_elec,656,-0.0
GasTurbine,G_elec,657,-0.0
GasTurbine,G_elec,658,-0.0
GasTurbine,G_elec,659,-0.0
GasTurbine,G_elec,660,-0.0
GasTurbine,G_elec,661,-0.0
GasTurbine,G_elec,662,-0.0
GasTurbine,G_elec,663,-0.0
GasTurbine,G_elec,664,-0.0
GasTurbine,G_elec,665,-0.0
GasTurbine,G_elec,666,-0.0
GasTurbine,G_elec,667,-0.0
GasTurbine,G_elec,668,-0.0
GasTurbine,G_elec,669,-0.0
GasTurbine,G_elec,670,-0.0
GasTurbine,G_elec,671,-0.0
GasTurbine,G_elec,672,-0.0
GasTurbine,G_elec,673,-0.0
GasTurbine,G_elec,674,-0.0
GasTurbine,G_elec,675,-0.0
GasTurbine,G_elec,676,-0.0
GasTurbine,G_elec,677,-0.0
GasTurbine,G_elec,678,-0.0
GasTurbine,G_elec,679,-0.0
GasTurbine,G_elec,680,-0.0
GasTurbine,G_elec,681,-0.0
GasTurbine,G_elec,682,-0.0
GasTurbine,G_elec,683,-0.0
GasTurbine,G_elec,684,-0.0
GasTurbine,G_elec,685,-0.0
GasTurbine,G_elec,686,-0.0
GasTurbine,G_elec,687,-0.0
GasTurbine,G_elec,688,-0.0
GasTurbine,G_elec,689,-0.0
GasTurbine,G_elec,690,-0.0
GasTurbine,G_elec,691,-0.0
GasTurbine,G_elec,692,-0.0
GasTurbine,G_elec,693,-0.0
GasTurbine,G_elec,694,-0.0
GasTurbine,G_elec,695,-0.0
GasTurbine,G_elec,696,-0.0
GasTurbine,G_elec,697,-0.0
GasTurbine,G_elec,698,-0.0
GasTurbine,G_elec,699,-0.0
GasTurbine,G_elec,700,-0.0
GasTurbine,G_elec,701,-0.0
GasTurbine,G_elec,702,-0.0
GasTurbine,G_elec,703,-0.0
GasTurbine,G_elec,704,-0.0
GasTurbine,G_elec,705,-0.0
GasTurbine,G_elec,706,-0.0
GasTurbine,G_elec,707,-0.0
GasTurbine,G_elec,708,-0.0
GasTurbine,G_elec,709,-0.0
GasTurbine,G_elec,710,-0.0
GasTurbine,G_elec,711,-0.0
GasTurbine,G_elec,712,-0.0
GasTurbine,G_elec,713,-0.0
GasTurbine,G_elec,714,-0.0
GasTurbine,G_elec,715,-0.0
GasTurbine,G_elec,716,-0.0
GasTurbine,G_elec,717,-0.0
GasTurbine,G_elec,718,-0.0
GasTurbine,G_elec,719,-0.0
GasTurbine,G_elec,720,-0.0
Hydro,G_elec,1,2186.1441632977767
Hydro,G_elec,2,2186.1441632977767
Hydro,G_elec,3,2186.144163297777
Hydro,G_elec,4,2186.1441632977767
Hydro,G_elec,5,2186.144163297777
Hydro,G_elec,6,755.3391345116521
Hydro,G_elec,7,2186.144163297777
Hydro,G_elec,8,2186.1441632977767
Hydro,G_elec,9,2186.144163297777
Hydro,G_elec,10,199.99999999999997
