Technology,Variable,Hour,Value
Solar power plant,G_elec,6,35.387815432267026
Solar power plant,G_elec,7,35.969939839248646
Solar power plant,G_elec,8,35.80783136248725
Solar power plant,G_elec,9,34.91156912190819
Solar power plant,G_elec,10,33.33687836265506
Solar power plant,G_elec,11,31.181665729247477
Solar power plant,G_elec,12,28.579931904627987
Solar power plant,G_elec,13,25.69344009671841
Solar power plant,G_elec,14,22.7016583856387
Solar power plant,G_elec,15,19.790601267724565
Solar power plant,G_elec,16,17.141264175091877
Solar power plant,G_elec,17,14.918370056304862
Solar power plant,G_elec,18,13.260127701257
Solar power plant,G_elec,19,12.26963858801884
Solar power plant,G_elec,20,12.008486532295464
Solar power plant,G_elec,21,12.49290870404234
Solar power plant,G_elec,22,13.692786078880895
Solar power plant,G_elec,23,15.533516093155296
Solar power plant,G_elec,24,17.9006510700089
Solar power plant,G_elec,25,20.647014021612897
Solar power plant,G_elec,26,23.601849401429323
Solar power plant,G_elec,27,26.58143985705379
Solar power plant,G_elec,28,29.400528885367414
Solar power plant,G_elec,29,31.88383918462547
Solar power plant,G_elec,30,33.87697054813806
Solar power plant,G_elec,31,35.25599972129687
Solar power plant,G_elec,32,35.93518534933412
Solar power plant,G_elec,33,35.87229895948058
Solar power plant,G_elec,34,35.07125052287209
Solar power plant,G_elec,35,33.58184535148188
Solar power plant,G_elec,36,31.496687445050313
Solar power plant,G_elec,37,28.94542182290108
Solar power plant,G_elec,38,26.0866738245652
Solar power plant,G_elec,39,23.098186554458287
Solar power plant,G_elec,40,20.16576967653272
Solar power plant,G_elec,41,17.471746669327562
Solar power plant,G_elec,42,15.183618835142454
Solar power plant,G_elec,43,13.443650880339963
Solar power plant,G_elec,44,12.360025584951856
Solar power plant,G_elec,45,12.000117521391557
Solar power plant,G_elec,46,12.386304029864862
Solar power plant,G_elec,47,13.494573903738855
Solar power plant,G_elec,48,15.256020290073964
Solar power plant,G_elec,49,17.56112498399478
Solar power plant,G_elec,50,20.26656774022647
Solar power plant,G_elec,51,23.204137231785587
Solar power plant,G_elec,52,26.19118961557361
Solar power plant,G_elec,53,29.042004441919694
Solar power plant,G_elec,54,31.579331852618864
Solar power plant,G_elec,55,33.64541311861945
Solar power plant,G_elec,56,35.11178931370353
Solar power plant,G_elec,57,35.887288268338445
Solar power plant,G_elec,58,35.92369321359315
Solar power plant,G_elec,59,35.2187406662962
Solar power plant,G_elec,60,33.816261161456325
Solar power plant,G_elec,61,31.8034540818854
Solar power plant,G_elec,62,29.305466022918473
Solar power plant,G_elec,63,26.477609783253563
Solar power plant,G_elec,64,23.49570776737392
Solar power plant,G_elec,65,20.545160200019218
Solar power plant,G_elec,66,17.80941783818269
Solar power plant,G_elec,67,15.45857589157052
Solar power plant,G_elec,68,13.638798326305128
Solar power plant,G_elec,69,12.463230097445319
Solar power plant,G_elec,70,12.004962343689394
Solar power plant,G_elec,71,12.292487934382113
Solar power plant,G_elec,72,13.30792992090176
Solar power plant,G_elec,73,6.625947002428243
Solar power plant,G_elec,74,2.952193155352989
Solar power plant,G_elec,75,0.16861084038182847
Solar power plant,G_elec,76,7.985391745431734
Solar power plant,G_elec,77,8.063476022623679
Solar power plant,G_elec,78,9.883217113623553
Solar power plant,G_elec,79,3.868332322177888
Solar power plant,G_elec,80,10.086894614560649
Solar power plant,G_elec,81,0.0
Solar power plant,G_elec,82,0.0
Solar power plant,G_elec,83,6.036181954017996
Solar power plant,G_elec,84,14.135116708237229
Solar power plant,G_elec,85,27.04350570369534
Solar power plant,G_elec,86,19.969733873789256
Solar power plant,G_elec,87,29.65966803713036
Solar power plant,G_elec,88,26.865817488354992
Solar power plant,G_elec,89,23.893784288515153
Solar power plant,G_elec,90,20.928355067168006
Solar power plant,G_elec,91,18.153905850473887
Solar power plant,G_elec,92,15.742938452900436
Solar power plant,G_elec,93,13.845355149897953
Solar power plant,G_elec,94,12.579138480451757
Solar power plant,G_elec,95,12.023015664247247
Solar power plant,G_elec,96,12.211563724458918
Solar power plant,G_elec,97,13.133059655920515
Solar power plant,G_elec,98,14.730209304806753
Solar power plant,G_elec,99,16.90370964161851
Solar power plant,G_elec,100,19.518422942590625
Solar power plant,G_elec,101,22.411778998826726
Solar power plant,G_elec,102,21.087216165465545
Solar power plant,G_elec,103,4.402924450182436
Solar power plant,G_elec,104,0.11707326598623713
Solar power plant,G_elec,105,8.970494838734973
Solar power plant,G_elec,106,0.0
Solar power plant,G_elec,107,3.9097888269574894
Solar power plant,G_elec,108,0.0
Solar power plant,G_elec,109,4.398723524130471
Solar power plant,G_elec,110,7.313516614977598
Solar power plant,G_elec,111,12.399054418897475
Solar power plant,G_elec,112,24.578207153253555
Solar power plant,G_elec,113,27.250869459694435
Solar power plant,G_elec,114,21.62928287364948
Solar power plant,G_elec,115,21.31493231775845
Solar power plant,G_elec,116,18.504831368558264
Solar power plant,G_elec,117,16.036393389444385
Solar power plant,G_elec,118,14.063093898273067
Solar power plant,G_elec,119,12.707623099884563
Solar power plant,G_elec,120,12.054257603406537
Solar power plant,G_elec,121,12.143620510885661
Solar power plant,G_elec,122,12.970155669557073
Solar power plant,G_elec,123,14.48247312651258
Solar power plant,G_elec,124,16.586544307069254
Solar power plant,G_elec,125,19.151548256123224
Solar power plant,G_elec,126,22.01800545151705
Solar power plant,G_elec,127,25.00769346830097
Solar power plant,G_elec,128,27.93472798590992
Solar power plant,G_elec,129,30.617120174900293
Solar power plant,G_elec,130,32.888091880916086
Solar power plant,G_elec,131,34.60644508254997
Solar power plant,G_elec,132,35.6653409004328
Solar power plant,G_elec,133,35.9989423212872
Solar power plant,G_elec,134,35.58650762453666
Solar power plant,G_elec,135,34.45368000203011
Solar power plant,G_elec,136,32.67089318857362
Solar power plant,G_elec,137,30.34899223344028
Solar power plant,G_elec,138,27.632341692075784
Solar power plant,G_elec,139,24.689849737259095
Solar power plant,G_elec,140,21.704466267012542
Solar power plant,G_elec,141,18.86180796604619
Solar power plant,G_elec,142,16.3386175593224
Solar power plant,G_elec,143,14.291774805457123
Solar power plant,G_elec,144,12.848542473163931
Solar power plant,G_elec,145,12.09865375868261
Solar power plant,G_elec,146,12.088733110252647
Solar power plant,G_elec,147,12.819397345743534
Solar power plant,G_elec,148,14.24521730190716
Solar power plant,G_elec,149,16.277542399716005
Solar power plant,G_elec,150,18.790012507994966
Solar power plant,G_elec,151,21.626414404362457
Solar power plant,G_elec,152,24.610394356791684
Solar power plant,G_elec,153,27.556422944512626
Solar power plant,G_elec,154,30.281330378798373
Solar power plant,G_elec,155,32.615695113259726
Solar power plant,G_elec,156,34.414377655019734
Solar power plant,G_elec,157,35.56554463540906
Solar power plant,G_elec,158,35.99762206717376
Solar power plant,G_elec,159,35.68374546833974
Solar power plant,G_elec,160,34.6434301655859
Solar power plant,G_elec,161,32.941357925752186
Solar power plant,G_elec,162,30.683355356858538
Solar power plant,G_elec,163,28.00981412218105
Solar power plant,G_elec,164,25.08696206660543
Solar power plant,G_elec,165,22.096527974343495
Solar power plant,G_elec,166,19.224442553319953
Solar power plant,G_elec,167,16.649278164294362
Solar power plant,G_elec,168,14.531146056370323
Solar power plant,G_elec,169,13.001741425012398
Solar power plant,G_elec,170,12.156155242647467
Solar power plant,G_elec,171,12.04696196256487
Solar power plant,G_elec,172,12.680950694051088
Solar power plant,G_elec,173,14.018703088456817
Solar power plant,G_elec,174,15.977044181196348
Solar power plant,G_elec,175,18.434213808194077
Solar power plant,G_elec,176,21.237437063150953
Solar power plant,G_elec,177,24.212423101264967
Solar power plant,G_elec,178,27.174201699796896
Solar power plant,G_elec,179,29.93862381063154
Solar power plant,G_elec,180,32.33381105617812
Solar power plant,G_elec,181,34.21084229440942
Solar power plant,G_elec,182,35.453012814185314
Solar power plant,G_elec,183,35.98309046894125
Solar power plant,G_elec,184,35.768117597493905
Solar power plant,G_elec,185,34.82146017178571
Solar power plant,G_elec,186,33.201976765486464
Solar power plant,G_elec,187,31.01035901295943
Solar power plant,G_elec,188,28.382871091128674
Solar power plant,G_elec,189,25.482877472942693
Solar power plant,G_elec,190,22.49068571568945
Solar power plant,G_elec,191,19.59233581038971
Solar power plant,G_elec,192,16.968033116225357
Solar power plant,G_elec,193,14.780944064115998
Solar power plant,G_elec,194,13.167051258328119
Solar power plant,G_elec,195,12.226698736762835
Solar power plant,G_elec,196,12.018353064687652
Solar power plant,G_elec,197,12.554968166886338
Solar power plant,G_elec,198,13.80317991535719
Solar power plant,G_elec,199,15.685380549195653
Solar power plant,G_elec,200,18.084543949280267
Solar power plant,G_elec,201,20.85150175555285
Solar power plant,G_elec,202,2.5471547119804008
Solar power plant,G_elec,203,3.10783336617427
Solar power plant,G_elec,204,28.04653090884409
Solar power plant,G_elec,205,32.042750110120494
Solar power plant,G_elec,206,28.744422528468316
Solar power plant,G_elec,207,25.5236102483217
Solar power plant,G_elec,208,13.206671616667158
Solar power plant,G_elec,209,35.839531104485836
Solar power plant,G_elec,210,22.34001241119552
Solar power plant,G_elec,211,33.45246272380942
Solar power plant,G_elec,212,31.32964311723581
Solar power plant,G_elec,213,28.75110180218201
Solar power plant,G_elec,214,25.877159988656146
Solar power plant,G_elec,215,22.8865054589123
Solar power plant,G_elec,216,19.965082626610112
Solar power plant,G_elec,217,17.294531413780607
Solar power plant,G_elec,218,15.040893760232914
Solar power plant,G_elec,219,13.344289939948041
Solar power plant,G_elec,220,12.310206561104236
Solar power plant,G_elec,221,12.00293791969656
Solar power plant,G_elec,222,12.44158849161626
Solar power plant,G_elec,223,13.598885108870892
Solar power plant,G_elec,224,15.402872673074627
Solar power plant,G_elec,225,17.74138797495706
Solar power plant,G_elec,226,20.46903345946194
Solar power plant,G_elec,227,23.41621734149895
Solar power plant,G_elec,228,15.593573860038214
Solar power plant,G_elec,229,11.335449043894169
Solar power plant,G_elec,230,31.68604366938457
Solar power plant,G_elec,231,3.494717539179227
Solar power plant,G_elec,232,0.680125546542371
Solar power plant,G_elec,233,0.0
Solar power plant,G_elec,234,0.0
Solar power plant,G_elec,235,0.5564242793199813
Solar power plant,G_elec,236,32.08801784860583
Solar power plant,G_elec,237,28.635616654962387
Solar power plant,G_elec,238,24.53903126901305
Solar power plant,G_elec,239,26.269375444210695
Solar power plant,G_elec,240,21.954629278641637
Solar power plant,G_elec,241,20.342272546773405
Solar power plant,G_elec,242,17.628413528935386
Solar power plant,G_elec,243,15.310708897590603
Solar power plant,G_elec,244,13.533262301096125
Solar power plant,G_elec,245,12.406586759899284
Solar power plant,G_elec,246,12.0007335021874
Solar power plant,G_elec,247,12.340936517806691
Solar power plant,G_elec,248,13.406043630992473
Solar power plant,G_elec,249,15.129831640209325
Solar power plant,G_elec,250,17.405123756075685
Solar power plant,G_elec,251,20.090453335025266
Solar power plant,G_elec,252,23.018859590021414
Solar power plant,G_elec,253,26.008268403633682
Solar power plant,G_elec,254,28.872812814797957
Solar power plant,G_elec,255,31.43438932622341
Solar power plant,G_elec,256,33.53373151722385
Solar power plant,G_elec,257,35.040312458361484
Solar power plant,G_elec,258,35.86046024372262
Solar power plant,G_elec,259,35.943182056334734
Solar power plant,G_elec,260,35.28333465454619
Solar power plant,G_elec,261,33.921944153881235
Solar power plant,G_elec,262,31.943655221883514
Solar power plant,G_elec,263,29.471468282657877
Solar power plant,G_elec,264,26.65909194624255
Solar power plant,G_elec,265,23.681386151712402
Solar power plant,G_elec,266,20.723490223087676
Solar power plant,G_elec,267,17.969311802874156
Solar power plant,G_elec,268,15.59009236559431
Solar power plant,G_elec,269,13.733760252296134
Solar power plant,G_elec,270,12.515733202786025
Solar power plant,G_elec,271,12.011742239584379
Solar power plant,G_elec,272,12.25312307974252
Solar power plant,G_elec,273,13.224867831728503
Solar power plant,G_elec,274,14.866558113433072
Solar power plant,G_elec,275,17.07612157453749
Solar power plant,G_elec,276,19.716178260876994
Solar power plant,G_elec,277,22.622582234601754
Solar power plant,G_elec,278,25.61462737356445
Solar power plant,G_elec,279,28.506282802759497
Solar power plant,G_elec,280,31.117759393105032
Solar power plant,G_elec,281,33.28668817869467
Solar power plant,G_elec,282,34.8782156726763
Solar power plant,G_elec,283,35.79338840391232
Solar power plant,G_elec,284,35.975305364541526
Solar power plant,G_elec,285,35.4126558390525
Solar power plant,G_elec,286,34.14042264979145
Solar power plant,G_elec,287,32.23770709450532
Solar power plant,G_elec,288,29.82281081076875
Solar power plant,G_elec,289,27.04588035314444
Solar power plant,G_elec,290,24.079571807643344
Solar power plant,G_elec,291,21.10831587254279
Solar power plant,G_elec,292,18.31685085084305
Solar power plant,G_elec,293,15.878736517352309
Solar power plant,G_elec,294,13.945563012512155
Solar power plant,G_elec,295,12.63752570167983
Solar power plant,G_elec,296,12.035952009467136
Solar power plant,G_elec,297,12.178244874381035
Solar power plant,G_elec,298,13.055557215265459
Solar power plant,G_elec,299,14.613341999957491
Solar power plant,G_elec,300,16.754743715552973
Solar power plant,G_elec,301,19.346620375086836
Solar power plant,G_elec,302,22.227821641419855
Solar power plant,G_elec,303,25.219208374682992
Solar power plant,G_elec,304,28.134790636348146
Solar power plant,G_elec,305,30.793291642778165
Solar power plant,G_elec,306,33.02941867763361
Solar power plant,G_elec,307,34.70414019239245
Solar power plant,G_elec,308,35.71333011464883
Solar power plant,G_elec,309,35.994241902968774
Solar power plant,G_elec,310,35.52940982292872
Solar power plant,G_elec,311,34.34773488188795
Solar power plant,G_elec,312,32.522687904330816
Solar power plant,G_elec,313,30.16774147185042
Solar power plant,G_elec,314,27.429314747620737
Solar power plant,G_elec,315,24.477669842000036
Solar power plant,G_elec,316,21.496325739160067
Solar power plant,G_elec,317,18.670647975509898
Solar power plant,G_elec,318,16.176323508445478
Solar power plant,G_elec,319,14.168437352264629
Solar power plant,G_elec,320,12.771830143120132
Solar power plant,G_elec,321,12.073336152919497
Solar power plant,G_elec,322,12.11638435487274
Solar power plant,G_elec,323,12.898298220282978
Solar power plant,G_elec,324,14.370462132137275
Solar power plant,G_elec,325,7.918811005443805
Solar power plant,G_elec,326,4.90610842292966
Solar power plant,G_elec,327,3.0151185297154086
Solar power plant,G_elec,328,2.550930426495944
Solar power plant,G_elec,329,3.761773047098955
Solar power plant,G_elec,330,6.829119068133545
Solar power plant,G_elec,331,9.099907551245671
Solar power plant,G_elec,332,4.563353943944307
Solar power plant,G_elec,333,30.881987507682503
Solar power plant,G_elec,334,35.999970819390576
